datetime,count
2011-04-22 12:00:00,47.8
2011-04-22 13:00:00,115.2
2011-04-22 14:00:00,39.65
2011-04-22 15:00:00,115.2
2011-04-22 16:00:00,185.4
2011-04-22 17:00:00,87.9
2011-04-22 18:00:00,87.9
2011-04-22 19:00:00,87.9
2011-04-22 20:00:00,52.2333333333
2011-04-22 21:00:00,58.9
2011-04-22 22:00:00,113.9
2011-04-22 23:00:00,163.933333333
2011-04-23 00:00:00,75.2
2011-04-23 01:00:00,75.2
2011-04-23 02:00:00,86.4
2011-04-23 03:00:00,100.466666667
2011-04-23 04:00:00,26.3166666667
2011-04-23 05:00:00,26.3166666667
2011-04-23 06:00:00,86.8
2011-04-23 07:00:00,91.7
2011-04-23 08:00:00,57.9
2011-04-23 09:00:00,26.7
2011-04-23 10:00:00,149.25
2011-04-23 11:00:00,85.5
2011-04-23 12:00:00,191.9
2011-04-23 13:00:00,209.2
2011-04-23 14:00:00,205.0
2011-04-23 15:00:00,334.9
2011-04-23 16:00:00,265.8
2011-04-23 17:00:00,303.4
2011-04-23 18:00:00,105.4
2011-04-23 19:00:00,161.391666667
2011-04-23 20:00:00,217.1
2011-04-23 21:00:00,173.5
2011-04-23 22:00:00,155.1
2011-04-23 23:00:00,215.1
2011-04-24 00:00:00,165.4
2011-04-24 01:00:00,114.7
2011-04-24 02:00:00,114.7
2011-04-24 03:00:00,45.35
2011-04-24 04:00:00,45.35
2011-04-24 05:00:00,45.35
2011-04-24 06:00:00,49.1583333333
2011-04-24 07:00:00,49.1583333333
2011-04-24 08:00:00,49.7
2011-04-24 09:00:00,122.7
2011-04-24 10:00:00,163.3
2011-04-24 11:00:00,333.4
2011-04-24 12:00:00,336.0
2011-04-24 13:00:00,411.6
2011-04-24 14:00:00,394.2
2011-04-24 15:00:00,368.28
2011-04-24 16:00:00,395.3
2011-04-24 17:00:00,383.6
2011-04-24 18:00:00,176.15
2011-04-24 19:00:00,163.033333333
2011-04-24 20:00:00,163.033333333
2011-04-24 21:00:00,34.575
2011-04-24 22:00:00,33.2625
2011-04-24 23:00:00,62.2375
2011-04-25 00:00:00,118.866666667
2011-04-25 01:00:00,53.5
2011-04-25 02:00:00,53.5
2011-04-25 03:00:00,118.9
2011-04-25 04:00:00,113.166666667
2011-04-25 05:00:00,57.0833333333
2011-04-25 06:00:00,121.566666667
2011-04-25 07:00:00,120.9
2011-04-25 08:00:00,46.3
2011-04-25 09:00:00,29.2
2011-04-25 10:00:00,86.7
2011-04-25 11:00:00,86.7
2011-04-25 12:00:00,242.55
2011-04-25 13:00:00,307.1
2011-04-25 14:00:00,212.2
2011-04-25 15:00:00,303.825
2011-04-25 16:00:00,338.4
2011-04-25 17:00:00,411.9
2011-04-25 18:00:00,235.6
2011-04-25 19:00:00,162.3
2011-04-25 20:00:00,187.2
2011-04-25 21:00:00,182.4
2011-04-25 22:00:00,252.866666667
2011-04-25 23:00:00,167.9
2011-04-26 00:00:00,443.864285714
2011-04-26 01:00:00,159.1
2011-04-26 02:00:00,166.7
2011-04-26 03:00:00,195.4
2011-04-26 04:00:00,134.0
2011-04-26 05:00:00,169.75
2011-04-26 06:00:00,82.0
2011-04-26 07:00:00,192.8
2011-04-26 08:00:00,192.8
2011-04-26 09:00:00,267.70952381
2011-04-26 10:00:00,188.6
2011-04-26 11:00:00,290.3
2011-04-26 12:00:00,205.0
2011-04-26 13:00:00,297.025
2011-04-26 14:00:00,216.3
2011-04-26 15:00:00,189.8
2011-04-26 16:00:00,192.3
2011-04-26 17:00:00,235.9
2011-04-26 18:00:00,297.0
2011-04-26 19:00:00,280.00952381
2011-04-26 20:00:00,267.70952381
2011-04-26 21:00:00,182.7
2011-04-26 22:00:00,149.55
2011-04-26 23:00:00,222.95
2011-04-27 00:00:00,181.0
2011-04-27 01:00:00,310.8
2011-04-27 02:00:00,208.3
2011-04-27 03:00:00,211.9
2011-04-27 04:00:00,18.2
2011-04-27 05:00:00,147.8
2011-04-27 06:00:00,22.9
2011-04-27 07:00:00,211.9
2011-04-27 08:00:00,151.2
2011-04-27 09:00:00,166.7
2011-04-27 10:00:00,221.133333333
2011-04-27 11:00:00,195.533333333
2011-04-27 12:00:00,178.05
2011-04-27 13:00:00,251.2
2011-04-27 14:00:00,265.3
2011-04-27 15:00:00,296.7
2011-04-27 16:00:00,199.9
2011-04-27 17:00:00,146.033333333
2011-04-27 18:00:00,146.033333333
2011-04-27 19:00:00,253.3
2011-04-27 20:00:00,249.9
2011-04-27 21:00:00,290.8
2011-04-27 22:00:00,197.933333333
2011-04-27 23:00:00,252.033333333
2011-04-28 00:00:00,283.35
2011-04-28 01:00:00,261.5
2011-04-28 02:00:00,315.0
2011-04-28 03:00:00,261.45
2011-04-28 04:00:00,305.7
2011-04-28 05:00:00,261.5
2011-04-28 06:00:00,296.05
2011-04-28 07:00:00,296.05
2011-04-28 08:00:00,140.1
2011-04-28 09:00:00,168.766666667
2011-04-28 10:00:00,227.7
2011-04-28 11:00:00,251.8
2011-04-28 12:00:00,156.3
2011-04-28 13:00:00,225.8
2011-04-28 14:00:00,344.8
2011-04-28 15:00:00,225.7
2011-04-28 16:00:00,192.6
2011-04-28 17:00:00,306.55
2011-04-28 18:00:00,306.55
2011-04-28 19:00:00,277.8
2011-04-28 20:00:00,304.6
2011-04-28 21:00:00,353.9
2011-04-28 22:00:00,181.4
2011-04-28 23:00:00,247.2
2011-04-29 00:00:00,142.7
2011-04-29 01:00:00,172.6
2011-04-29 02:00:00,81.7
2011-04-29 03:00:00,31.4
2011-04-29 04:00:00,99.7
2011-04-29 05:00:00,63.2
2011-04-29 06:00:00,128.9
2011-04-29 07:00:00,295.3
2011-04-29 08:00:00,262.0
2011-04-29 09:00:00,339.6
2011-04-29 10:00:00,117.4
2011-04-29 11:00:00,587.6
2011-04-29 12:00:00,145.9
2011-04-29 13:00:00,319.0
2011-04-29 14:00:00,151.3
2011-04-29 15:00:00,310.8
2011-04-29 16:00:00,347.0
2011-04-29 17:00:00,160.1
2011-04-29 18:00:00,39.7
2011-04-29 19:00:00,242.3
2011-04-29 20:00:00,168.5
2011-04-29 21:00:00,182.8
2011-04-29 22:00:00,201.4
2011-04-29 23:00:00,171.733333333
2011-04-30 00:00:00,292.65
2011-04-30 01:00:00,296.9
2011-04-30 02:00:00,287.6
2011-04-30 03:00:00,189.7
2011-04-30 04:00:00,161.0
2011-04-30 05:00:00,244.8
2011-04-30 06:00:00,114.306666667
2011-04-30 07:00:00,136.066666667
2011-04-30 08:00:00,112.666666667
2011-04-30 09:00:00,275.9
2011-04-30 10:00:00,311.4
2011-04-30 11:00:00,327.7
2011-04-30 12:00:00,311.1
2011-04-30 13:00:00,212.0
2011-04-30 14:00:00,207.5
2011-04-30 15:00:00,188.6
2011-04-30 16:00:00,338.4
2011-04-30 17:00:00,219.2
2011-04-30 18:00:00,254.0
2011-04-30 19:00:00,254.0
2011-04-30 20:00:00,248.266666667
2011-04-30 21:00:00,248.266666667
2011-04-30 22:00:00,81.8
2011-04-30 23:00:00,81.8
2011-05-20 00:00:00,37.1333333333
2011-05-20 01:00:00,74.8
2011-05-20 02:00:00,81.6
2011-05-20 03:00:00,93.6333333333
2011-05-20 04:00:00,72.7333333333
2011-05-20 05:00:00,86.6333333333
2011-05-20 06:00:00,184.0
2011-05-20 07:00:00,90.3333333333
2011-05-20 08:00:00,198.4
2011-05-20 09:00:00,136.9
2011-05-20 10:00:00,160.7
2011-05-20 11:00:00,174.9
2011-05-20 12:00:00,45.5285714286
2011-05-20 13:00:00,74.5885714286
2011-05-20 14:00:00,242.8
2011-05-20 15:00:00,94.9785714286
2011-05-20 16:00:00,324.6
2011-05-20 17:00:00,207.2
2011-05-20 18:00:00,132.378571429
2011-05-20 19:00:00,519.4
2011-05-20 20:00:00,404.2
2011-05-20 21:00:00,183.2
2011-05-20 22:00:00,219.0
2011-05-20 23:00:00,206.5
2011-05-21 00:00:00,156.3
2011-05-21 01:00:00,192.5
2011-05-21 02:00:00,103.8
2011-05-21 03:00:00,143.125
2011-05-21 04:00:00,125.5
2011-05-21 05:00:00,78.9
2011-05-21 06:00:00,148.41
2011-05-21 07:00:00,103.4
2011-05-21 08:00:00,102.3
2011-05-21 09:00:00,196.95
2011-05-21 10:00:00,212.466666667
2011-05-21 11:00:00,340.173333333
2011-05-21 12:00:00,255.7
2011-05-21 13:00:00,393.0
2011-05-21 14:00:00,449.3
2011-05-21 15:00:00,345.2
2011-05-21 16:00:00,537.5
2011-05-21 17:00:00,473.5
2011-05-21 18:00:00,368.1
2011-05-21 19:00:00,322.4
2011-05-21 20:00:00,245.9
2011-05-21 21:00:00,212.466666667
2011-05-21 22:00:00,280.0
2011-05-21 23:00:00,140.8
2011-05-22 00:00:00,98.0
2011-05-22 01:00:00,108.7
2011-05-22 02:00:00,48.15
2011-05-22 03:00:00,44.32
2011-05-22 04:00:00,36.8833333333
2011-05-22 05:00:00,44.32
2011-05-22 06:00:00,48.15
2011-05-22 07:00:00,78.8333333333
2011-05-22 08:00:00,96.5
2011-05-22 09:00:00,203.7
2011-05-22 10:00:00,284.3
2011-05-22 11:00:00,478.2
2011-05-22 12:00:00,253.95
2011-05-22 13:00:00,266.7
2011-05-22 14:00:00,320.0
2011-05-22 15:00:00,177.9
2011-05-22 16:00:00,236.8
2011-05-22 17:00:00,352.5
2011-05-22 18:00:00,353.86
2011-05-22 19:00:00,280.1
2011-05-22 20:00:00,146.175
2011-05-22 21:00:00,148.816666667
2011-05-22 22:00:00,112.8
2011-05-22 23:00:00,118.0
2011-05-23 00:00:00,89.08
2011-05-23 01:00:00,46.3
2011-05-23 02:00:00,141.0
2011-05-23 03:00:00,50.6666666667
2011-05-23 04:00:00,38.5
2011-05-23 05:00:00,38.5
2011-05-23 06:00:00,86.0
2011-05-23 07:00:00,92.2
2011-05-23 08:00:00,112.333333333
2011-05-23 09:00:00,166.1
2011-05-23 10:00:00,238.15
2011-05-23 11:00:00,152.6
2011-05-23 12:00:00,152.6
2011-05-23 13:00:00,144.7
2011-05-23 14:00:00,128.9
2011-05-23 15:00:00,110.9
2011-05-23 16:00:00,159.2
2011-05-23 17:00:00,154.0
2011-05-23 18:00:00,178.65
2011-05-23 19:00:00,95.3
2011-05-23 20:00:00,237.1
2011-05-23 21:00:00,176.5
2011-05-23 22:00:00,56.5
2011-05-23 23:00:00,425.266666667
2011-05-24 00:00:00,151.041666667
2011-05-24 01:00:00,76.3
2011-05-24 02:00:00,151.041666667
2011-05-24 03:00:00,120.9
2011-05-24 04:00:00,21.0
2011-05-24 05:00:00,181.6
2011-05-24 06:00:00,167.766666667
2011-05-24 07:00:00,105.033333333
2011-05-24 08:00:00,211.0
2011-05-24 09:00:00,262.9
2011-05-24 10:00:00,177.2
2011-05-24 11:00:00,270.871666667
2011-05-24 12:00:00,251.6
2011-05-24 13:00:00,393.5
2011-05-24 14:00:00,480.5
2011-05-24 15:00:00,359.4
2011-05-24 16:00:00,333.2
2011-05-24 17:00:00,392.8
2011-05-24 18:00:00,246.8
2011-05-24 19:00:00,301.05
2011-05-24 20:00:00,170.816666667
2011-05-24 21:00:00,98.85
2011-05-24 22:00:00,244.271428571
2011-05-24 23:00:00,341.916666667
2011-05-25 00:00:00,201.5
2011-05-25 01:00:00,142.9
2011-05-25 02:00:00,24.7
2011-05-25 03:00:00,68.3
2011-05-25 04:00:00,62.9
2011-05-25 05:00:00,38.3
2011-05-25 06:00:00,81.45
2011-05-25 07:00:00,364.0
2011-05-25 08:00:00,433.20952381
2011-05-25 09:00:00,335.5
2011-05-25 10:00:00,467.7
2011-05-25 11:00:00,275.933333333
2011-05-25 12:00:00,411.4
2011-05-25 13:00:00,411.4
2011-05-25 14:00:00,609.0
2011-05-25 15:00:00,205.3
2011-05-25 16:00:00,304.233333333
2011-05-25 17:00:00,528.25
2011-05-25 18:00:00,248.95
2011-05-25 19:00:00,399.3
2011-05-25 20:00:00,341.4
2011-05-25 21:00:00,402.1
2011-05-25 22:00:00,328.6
2011-05-25 23:00:00,394.95
2011-05-26 00:00:00,359.183333333
2011-05-26 01:00:00,359.183333333
2011-05-26 02:00:00,155.5
2011-05-26 03:00:00,99.7333333333
2011-05-26 04:00:00,206.55
2011-05-26 05:00:00,238.76
2011-05-26 06:00:00,105.6
2011-05-26 07:00:00,119.9
2011-05-26 08:00:00,223.566666667
2011-05-26 09:00:00,279.38
2011-05-26 10:00:00,296.85
2011-05-26 11:00:00,220.0
2011-05-26 12:00:00,415.65
2011-05-26 13:00:00,372.4
2011-05-26 14:00:00,372.4
2011-05-26 15:00:00,490.033333333
2011-05-26 16:00:00,367.1
2011-05-26 17:00:00,393.7
2011-05-26 18:00:00,369.55
2011-05-26 19:00:00,371.05
2011-05-26 20:00:00,387.7
2011-05-26 21:00:00,449.35
2011-05-26 22:00:00,330.1
2011-05-26 23:00:00,291.38
2011-05-27 00:00:00,205.25
2011-05-27 01:00:00,182.4
2011-05-27 02:00:00,265.6
2011-05-27 03:00:00,128.35
2011-05-27 04:00:00,135.35
2011-05-27 05:00:00,385.521428571
2011-05-27 06:00:00,125.6
2011-05-27 07:00:00,72.0333333333
2011-05-27 08:00:00,344.05
2011-05-27 09:00:00,341.421428571
2011-05-27 10:00:00,278.3
2011-05-27 11:00:00,303.5
2011-05-27 12:00:00,246.5
2011-05-27 13:00:00,157.6
2011-05-27 14:00:00,287.6
2011-05-27 15:00:00,416.166666667
2011-05-27 16:00:00,257.4
2011-05-27 17:00:00,225.15
2011-05-27 18:00:00,307.9
2011-05-27 19:00:00,102.766666667
2011-05-27 20:00:00,162.733333333
2011-05-27 21:00:00,202.2
2011-05-27 22:00:00,71.2
2011-05-27 23:00:00,65.6
2011-05-28 00:00:00,62.9
2011-05-28 01:00:00,79.6
2011-05-28 02:00:00,43.9
2011-05-28 03:00:00,108.6
2011-05-28 04:00:00,194.8
2011-05-28 05:00:00,108.6
2011-05-28 06:00:00,184.4
2011-05-28 07:00:00,273.133333333
2011-05-28 08:00:00,175.5
2011-05-28 09:00:00,414.366666667
2011-05-28 10:00:00,251.4
2011-05-28 11:00:00,251.4
2011-05-28 12:00:00,186.6
2011-05-28 13:00:00,243.9
2011-05-28 14:00:00,274.6
2011-05-28 15:00:00,428.766666667
2011-05-28 16:00:00,360.85
2011-05-28 17:00:00,415.1
2011-05-28 18:00:00,263.6
2011-05-28 19:00:00,263.9
2011-05-28 20:00:00,251.4
2011-05-28 21:00:00,369.6
2011-05-28 22:00:00,173.65
2011-05-28 23:00:00,135.55
2011-05-29 00:00:00,220.4
2011-05-29 01:00:00,30.9
2011-05-29 02:00:00,22.4
2011-05-29 03:00:00,22.4
2011-05-29 04:00:00,26.8
2011-05-29 05:00:00,33.9
2011-05-29 06:00:00,134.4
2011-05-29 07:00:00,122.75
2011-05-29 08:00:00,125.95
2011-05-29 09:00:00,32.9
2011-05-29 10:00:00,161.7
2011-05-29 11:00:00,153.95
2011-05-29 12:00:00,290.38
2011-05-29 13:00:00,375.746428571
2011-05-29 14:00:00,222.75
2011-05-29 15:00:00,205.6
2011-05-29 16:00:00,222.75
2011-05-29 17:00:00,222.75
2011-05-29 18:00:00,290.189285714
2011-05-29 19:00:00,246.339285714
2011-05-29 20:00:00,214.2
2011-05-29 21:00:00,155.6
2011-05-29 22:00:00,88.8
2011-05-29 23:00:00,110.425
2011-05-30 00:00:00,88.2
2011-05-30 01:00:00,106.5
2011-05-30 02:00:00,88.2
2011-05-30 03:00:00,88.2
2011-05-30 04:00:00,92.1
2011-05-30 05:00:00,163.1
2011-05-30 06:00:00,109.9
2011-05-30 07:00:00,83.6
2011-05-30 08:00:00,179.52
2011-05-30 09:00:00,275.85
2011-05-30 10:00:00,329.4
2011-05-30 11:00:00,394.316666667
2011-05-30 12:00:00,394.25
2011-05-30 13:00:00,383.3
2011-05-30 14:00:00,488.4
2011-05-30 15:00:00,478.9
2011-05-30 16:00:00,490.2
2011-05-30 17:00:00,488.2
2011-05-30 18:00:00,483.1
2011-05-30 19:00:00,181.0
2011-05-30 20:00:00,390.5
2011-05-30 21:00:00,350.6
2011-05-30 22:00:00,177.6
2011-05-30 23:00:00,131.6
2011-05-31 00:00:00,162.95
2011-05-31 01:00:00,152.9
2011-05-31 02:00:00,119.3
2011-05-31 03:00:00,118.8
2011-05-31 04:00:00,157.65
2011-05-31 05:00:00,157.65
2011-05-31 06:00:00,173.291666667
2011-05-31 07:00:00,201.1
2011-05-31 08:00:00,305.35
2011-05-31 09:00:00,489.0
2011-05-31 10:00:00,281.3
2011-05-31 11:00:00,247.3
2011-05-31 12:00:00,328.3
2011-05-31 13:00:00,261.8
2011-05-31 14:00:00,277.433333333
2011-05-31 15:00:00,240.2
2011-05-31 16:00:00,250.8
2011-05-31 17:00:00,312.3
2011-05-31 18:00:00,412.583333333
2011-05-31 19:00:00,408.66
2011-05-31 20:00:00,408.66
2011-05-31 21:00:00,290.1
2011-05-31 22:00:00,300.1
2011-05-31 23:00:00,184.275
2011-06-20 00:00:00,163.9
2011-06-20 01:00:00,37.7
2011-06-20 02:00:00,37.7
2011-06-20 03:00:00,164.5
2011-06-20 04:00:00,191.6
2011-06-20 05:00:00,208.15
2011-06-20 06:00:00,140.75
2011-06-20 07:00:00,204.471428571
2011-06-20 08:00:00,205.1
2011-06-20 09:00:00,158.7
2011-06-20 10:00:00,158.7
2011-06-20 11:00:00,160.165
2011-06-20 12:00:00,175.2
2011-06-20 13:00:00,225.0
2011-06-20 14:00:00,236.0
2011-06-20 15:00:00,248.0
2011-06-20 16:00:00,198.7
2011-06-20 17:00:00,358.266666667
2011-06-20 18:00:00,146.7
2011-06-20 19:00:00,428.1
2011-06-20 20:00:00,288.1
2011-06-20 21:00:00,208.966666667
2011-06-20 22:00:00,216.8
2011-06-20 23:00:00,159.5
2011-06-21 00:00:00,200.05
2011-06-21 01:00:00,179.9
2011-06-21 02:00:00,238.7
2011-06-21 03:00:00,238.7
2011-06-21 04:00:00,110.066666667
2011-06-21 05:00:00,194.425
2011-06-21 06:00:00,194.425
2011-06-21 07:00:00,38.85
2011-06-21 08:00:00,180.566666667
2011-06-21 09:00:00,195.383333333
2011-06-21 10:00:00,239.066666667
2011-06-21 11:00:00,96.7
2011-06-21 12:00:00,49.9066666667
2011-06-21 13:00:00,213.4
2011-06-21 14:00:00,317.766666667
2011-06-21 15:00:00,236.0
2011-06-21 16:00:00,256.0
2011-06-21 17:00:00,330.9
2011-06-21 18:00:00,437.85
2011-06-21 19:00:00,364.3
2011-06-21 20:00:00,551.4
2011-06-21 21:00:00,214.706666667
2011-06-21 22:00:00,67.9771428571
2011-06-21 23:00:00,28.3416666667
2011-06-22 00:00:00,121.3
2011-06-22 01:00:00,125.383333333
2011-06-22 02:00:00,73.6666666667
2011-06-22 03:00:00,125.383333333
2011-06-22 04:00:00,24.68
2011-06-22 05:00:00,58.1283333333
2011-06-22 06:00:00,85.6761904762
2011-06-22 07:00:00,387.583333333
2011-06-22 08:00:00,240.74
2011-06-22 09:00:00,327.68
2011-06-22 10:00:00,419.958333333
2011-06-22 11:00:00,530.5
2011-06-22 12:00:00,241.6
2011-06-22 13:00:00,139.98
2011-06-22 14:00:00,487.833333333
2011-06-22 15:00:00,247.2
2011-06-22 16:00:00,282.6
2011-06-22 17:00:00,526.6
2011-06-22 18:00:00,251.05
2011-06-22 19:00:00,248.3
2011-06-22 20:00:00,263.2
2011-06-22 21:00:00,298.6
2011-06-22 22:00:00,317.98
2011-06-22 23:00:00,275.3
2011-06-23 00:00:00,194.3
2011-06-23 01:00:00,202.1
2011-06-23 02:00:00,202.1
2011-06-23 03:00:00,228.6
2011-06-23 04:00:00,131.7
2011-06-23 05:00:00,232.766666667
2011-06-23 06:00:00,232.766666667
2011-06-23 07:00:00,244.3
2011-06-23 08:00:00,156.0
2011-06-23 09:00:00,141.2
2011-06-23 10:00:00,330.8
2011-06-23 11:00:00,699.7
2011-06-23 12:00:00,211.5
2011-06-23 13:00:00,366.55
2011-06-23 14:00:00,216.0
2011-06-23 15:00:00,257.266666667
2011-06-23 16:00:00,384.65
2011-06-23 17:00:00,248.4
2011-06-23 18:00:00,255.5
2011-06-23 19:00:00,255.5
2011-06-23 20:00:00,366.25
2011-06-23 21:00:00,196.4
2011-06-23 22:00:00,390.7
2011-06-23 23:00:00,363.4
2011-06-24 00:00:00,132.833333333
2011-06-24 01:00:00,143.45
2011-06-24 02:00:00,143.45
2011-06-24 03:00:00,143.015
2011-06-24 04:00:00,258.106666667
2011-06-24 05:00:00,413.6
2011-06-24 06:00:00,373.525
2011-06-24 07:00:00,158.9
2011-06-24 08:00:00,269.5
2011-06-24 09:00:00,252.3
2011-06-24 10:00:00,450.1
2011-06-24 11:00:00,423.9
2011-06-24 12:00:00,397.2
2011-06-24 13:00:00,435.95
2011-06-24 14:00:00,456.0
2011-06-24 15:00:00,377.6
2011-06-24 16:00:00,371.2
2011-06-24 17:00:00,365.0
2011-06-24 18:00:00,453.0
2011-06-24 19:00:00,339.3
2011-06-24 20:00:00,314.2
2011-06-24 21:00:00,242.9
2011-06-24 22:00:00,224.3
2011-06-24 23:00:00,191.593333333
2011-06-25 00:00:00,262.266666667
2011-06-25 01:00:00,243.166666667
2011-06-25 02:00:00,261.1
2011-06-25 03:00:00,117.28
2011-06-25 04:00:00,117.28
2011-06-25 05:00:00,121.8
2011-06-25 06:00:00,165.28
2011-06-25 07:00:00,182.9
2011-06-25 08:00:00,282.3
2011-06-25 09:00:00,379.5
2011-06-25 10:00:00,432.9
2011-06-25 11:00:00,479.8
2011-06-25 12:00:00,624.7
2011-06-25 13:00:00,624.7
2011-06-25 14:00:00,416.0
2011-06-25 15:00:00,410.9
2011-06-25 16:00:00,471.4
2011-06-25 17:00:00,551.3
2011-06-25 18:00:00,379.5
2011-06-25 19:00:00,279.6
2011-06-25 20:00:00,398.6
2011-06-25 21:00:00,267.666666667
2011-06-25 22:00:00,249.9
2011-06-25 23:00:00,301.0
2011-06-26 00:00:00,430.766666667
2011-06-26 01:00:00,396.166666667
2011-06-26 02:00:00,266.9
2011-06-26 03:00:00,139.5
2011-06-26 04:00:00,207.7
2011-06-26 05:00:00,200.1
2011-06-26 06:00:00,200.1
2011-06-26 07:00:00,198.0
2011-06-26 08:00:00,38.6
2011-06-26 09:00:00,333.733333333
2011-06-26 10:00:00,391.0
2011-06-26 11:00:00,453.8
2011-06-26 12:00:00,513.0
2011-06-26 13:00:00,519.5
2011-06-26 14:00:00,450.1
2011-06-26 15:00:00,519.5
2011-06-26 16:00:00,536.1
2011-06-26 17:00:00,542.9
2011-06-26 18:00:00,403.2
2011-06-26 19:00:00,333.2
2011-06-26 20:00:00,326.9
2011-06-26 21:00:00,235.175
2011-06-26 22:00:00,325.9
2011-06-26 23:00:00,312.9
2011-06-27 00:00:00,316.4
2011-06-27 01:00:00,162.875
2011-06-27 02:00:00,165.625
2011-06-27 03:00:00,165.625
2011-06-27 04:00:00,180.075
2011-06-27 05:00:00,270.341666667
2011-06-27 06:00:00,276.175
2011-06-27 07:00:00,461.2
2011-06-27 08:00:00,94.0466666667
2011-06-27 09:00:00,207.4
2011-06-27 10:00:00,293.8
2011-06-27 11:00:00,265.8
2011-06-27 12:00:00,207.4
2011-06-27 13:00:00,208.6
2011-06-27 14:00:00,278.2
2011-06-27 15:00:00,382.1
2011-06-27 16:00:00,190.7
2011-06-27 17:00:00,274.7
2011-06-27 18:00:00,233.866666667
2011-06-27 19:00:00,298.833333333
2011-06-27 20:00:00,103.4
2011-06-27 21:00:00,285.6
2011-06-27 22:00:00,150.8
2011-06-27 23:00:00,150.8
2011-06-28 00:00:00,170.7
2011-06-28 01:00:00,42.1833333333
2011-06-28 02:00:00,183.5
2011-06-28 03:00:00,183.5
2011-06-28 04:00:00,42.1833333333
2011-06-28 05:00:00,100.483333333
2011-06-28 06:00:00,96.7
2011-06-28 07:00:00,78.3833333333
2011-06-28 08:00:00,7.7
2011-06-28 09:00:00,128.0
2011-06-28 10:00:00,272.996666667
2011-06-28 11:00:00,276.6
2011-06-28 12:00:00,343.8
2011-06-28 13:00:00,221.6
2011-06-28 14:00:00,301.25
2011-06-28 15:00:00,415.033333333
2011-06-28 16:00:00,319.1
2011-06-28 17:00:00,275.5
2011-06-28 18:00:00,414.3
2011-06-28 19:00:00,305.4
2011-06-28 20:00:00,230.433333333
2011-06-28 21:00:00,329.1
2011-06-28 22:00:00,148.8
2011-06-28 23:00:00,192.0
2011-06-29 00:00:00,322.45
2011-06-29 01:00:00,174.35
2011-06-29 02:00:00,79.6
2011-06-29 03:00:00,411.1
2011-06-29 04:00:00,150.533333333
2011-06-29 05:00:00,31.1666666667
2011-06-29 06:00:00,89.4
2011-06-29 07:00:00,446.3
2011-06-29 08:00:00,368.3
2011-06-29 09:00:00,410.0
2011-06-29 10:00:00,660.9
2011-06-29 11:00:00,381.1
2011-06-29 12:00:00,438.2
2011-06-29 13:00:00,425.7
2011-06-29 14:00:00,634.9
2011-06-29 15:00:00,549.7
2011-06-29 16:00:00,398.5
2011-06-29 17:00:00,389.2
2011-06-29 18:00:00,539.0
2011-06-29 19:00:00,253.8
2011-06-29 20:00:00,314.1
2011-06-29 21:00:00,421.833333333
2011-06-29 22:00:00,567.7
2011-06-29 23:00:00,267.6
2011-06-30 00:00:00,230.733333333
2011-06-30 01:00:00,167.9
2011-06-30 02:00:00,159.5
2011-06-30 03:00:00,155.05
2011-06-30 04:00:00,523.2
2011-06-30 05:00:00,434.9
2011-06-30 06:00:00,134.1
2011-06-30 07:00:00,176.7
2011-06-30 08:00:00,250.05
2011-06-30 09:00:00,333.6
2011-06-30 10:00:00,763.15
2011-06-30 11:00:00,491.6
2011-06-30 12:00:00,273.9
2011-06-30 13:00:00,249.8
2011-06-30 14:00:00,230.2
2011-06-30 15:00:00,383.3
2011-06-30 16:00:00,329.6
2011-06-30 17:00:00,241.1
2011-06-30 18:00:00,371.0
2011-06-30 19:00:00,283.233333333
2011-06-30 20:00:00,283.233333333
2011-06-30 21:00:00,298.3
2011-06-30 22:00:00,489.0
2011-06-30 23:00:00,81.7
2011-07-20 00:00:00,110.776190476
2011-07-20 01:00:00,21.6188095238
2011-07-20 02:00:00,21.6188095238
2011-07-20 03:00:00,110.776190476
2011-07-20 04:00:00,78.5
2011-07-20 05:00:00,109.433333333
2011-07-20 06:00:00,174.75
2011-07-20 07:00:00,236.925
2011-07-20 08:00:00,272.083333333
2011-07-20 09:00:00,281.833333333
2011-07-20 10:00:00,249.1
2011-07-20 11:00:00,379.4
2011-07-20 12:00:00,204.9
2011-07-20 13:00:00,194.5
2011-07-20 14:00:00,311.933333333
2011-07-20 15:00:00,299.814285714
2011-07-20 16:00:00,261.9
2011-07-20 17:00:00,291.5
2011-07-20 18:00:00,373.6
2011-07-20 19:00:00,313.1
2011-07-20 20:00:00,486.8
2011-07-20 21:00:00,289.5
2011-07-20 22:00:00,395.05
2011-07-20 23:00:00,486.8
2011-07-21 00:00:00,359.7
2011-07-21 01:00:00,224.1
2011-07-21 02:00:00,224.1
2011-07-21 03:00:00,275.4
2011-07-21 04:00:00,301.95
2011-07-21 05:00:00,301.95
2011-07-21 06:00:00,301.95
2011-07-21 07:00:00,242.5
2011-07-21 08:00:00,301.8
2011-07-21 09:00:00,344.4
2011-07-21 10:00:00,284.35
2011-07-21 11:00:00,261.05
2011-07-21 12:00:00,267.65
2011-07-21 13:00:00,381.5
2011-07-21 14:00:00,301.7
2011-07-21 15:00:00,299.0
2011-07-21 16:00:00,266.1
2011-07-21 17:00:00,247.15
2011-07-21 18:00:00,158.5
2011-07-21 19:00:00,254.6
2011-07-21 20:00:00,324.75
2011-07-21 21:00:00,434.4
2011-07-21 22:00:00,334.2
2011-07-21 23:00:00,316.0
