datetime,count
2011-04-23 06:00:00,17.8
2011-04-23 07:00:00,64.0
2011-04-23 08:00:00,34.6
2011-04-23 09:00:00,61.7
2011-04-23 10:00:00,169.9
2011-04-23 11:00:00,133.7
2011-04-23 12:00:00,196.8
2011-04-23 13:00:00,208.0
2011-04-23 14:00:00,190.6
2011-04-23 15:00:00,264.7
2011-04-23 16:00:00,227.0
2011-04-23 17:00:00,322.8
2011-04-23 18:00:00,248.2
2011-04-23 19:00:00,157.4
2011-04-23 20:00:00,126.3
2011-04-23 21:00:00,109.2
2011-04-23 22:00:00,100.4
2011-04-23 23:00:00,82.3
2011-04-24 00:00:00,37.2
2011-04-24 01:00:00,31.4
2011-04-24 02:00:00,25.6
2011-04-24 03:00:00,29.7
2011-04-24 04:00:00,10.1
2011-04-24 05:00:00,10.9
2011-04-24 06:00:00,10.0
2011-04-24 07:00:00,77.6
2011-04-24 08:00:00,183.3
2011-04-24 09:00:00,174.2
2011-04-24 10:00:00,279.1
2011-04-24 11:00:00,344.4
2011-04-24 12:00:00,358.5
2011-04-24 13:00:00,353.5
2011-04-24 14:00:00,359.4
2011-04-24 15:00:00,348.5
2011-04-24 16:00:00,332.9
2011-04-24 17:00:00,334.8
2011-04-24 18:00:00,297.9
2011-04-24 19:00:00,156.0
2011-04-24 20:00:00,117.6
2011-04-24 21:00:00,89.6
2011-04-24 22:00:00,64.1
2011-04-24 23:00:00,61.7
2011-04-25 00:00:00,23.5
2011-04-25 01:00:00,15.9
2011-04-25 02:00:00,6.9
2011-04-25 03:00:00,7.2
2011-04-25 04:00:00,5.6
2011-04-25 05:00:00,13.9
2011-04-25 06:00:00,61.1
2011-04-25 07:00:00,164.5
2011-04-25 08:00:00,308.1
2011-04-25 09:00:00,156.6
2011-04-25 10:00:00,129.7
2011-04-25 11:00:00,128.7
2011-04-25 12:00:00,154.9
2011-04-25 13:00:00,157.6
2011-04-25 14:00:00,155.3
2011-04-25 15:00:00,155.3
2011-04-25 16:00:00,194.1
2011-04-25 17:00:00,385.7
2011-04-25 18:00:00,373.7
2011-04-25 19:00:00,279.5
2011-04-25 20:00:00,187.0
2011-04-25 21:00:00,133.4
2011-04-25 22:00:00,93.9
2011-04-25 23:00:00,51.7
2011-04-26 00:00:00,29.3
2011-04-26 01:00:00,14.3
2011-04-26 02:00:00,5.6
2011-04-26 03:00:00,4.5
2011-04-26 04:00:00,3.6
2011-04-26 05:00:00,8.7
2011-04-26 06:00:00,56.6
2011-04-26 07:00:00,208.4
2011-04-26 08:00:00,338.8
2011-04-26 09:00:00,157.3
2011-04-26 10:00:00,130.5
2011-04-26 11:00:00,128.7
2011-04-26 12:00:00,140.1
2011-04-26 13:00:00,137.9
2011-04-26 14:00:00,144.7
2011-04-26 15:00:00,139.5
2011-04-26 16:00:00,194.1
2011-04-26 17:00:00,399.5
2011-04-26 18:00:00,381.8
2011-04-26 19:00:00,264.1
2011-04-26 20:00:00,179.0
2011-04-26 21:00:00,107.6
2011-04-26 22:00:00,119.7
2011-04-26 23:00:00,53.9
2011-04-27 00:00:00,26.9
2011-04-27 01:00:00,18.1
2011-04-27 02:00:00,8.9
2011-04-27 03:00:00,4.5
2011-04-27 04:00:00,4.1
2011-04-27 05:00:00,8.7
2011-04-27 06:00:00,56.6
2011-04-27 07:00:00,189.5
2011-04-27 08:00:00,349.2
2011-04-27 09:00:00,145.5
2011-04-27 10:00:00,96.3
2011-04-27 11:00:00,85.4
2011-04-27 12:00:00,114.5
2011-04-27 13:00:00,111.1
2011-04-27 14:00:00,138.5
2011-04-27 15:00:00,145.5
2011-04-27 16:00:00,173.7
2011-04-27 17:00:00,257.5
2011-04-27 18:00:00,267.6
2011-04-27 19:00:00,226.2
2011-04-27 20:00:00,166.5
2011-04-27 21:00:00,101.8
2011-04-27 22:00:00,92.4
2011-04-27 23:00:00,59.8
2011-04-28 00:00:00,32.8
2011-04-28 01:00:00,17.8
2011-04-28 02:00:00,9.8
2011-04-28 03:00:00,4.5
2011-04-28 04:00:00,4.2
2011-04-28 05:00:00,8.5
2011-04-28 06:00:00,59.9
2011-04-28 07:00:00,220.0
2011-04-28 08:00:00,381.9
2011-04-28 09:00:00,128.7
2011-04-28 10:00:00,103.9
2011-04-28 11:00:00,111.5
2011-04-28 12:00:00,127.9
2011-04-28 13:00:00,120.7
2011-04-28 14:00:00,121.5
2011-04-28 15:00:00,144.7
2011-04-28 16:00:00,172.4
2011-04-28 17:00:00,360.1
2011-04-28 18:00:00,354.3
2011-04-28 19:00:00,266.0
2011-04-28 20:00:00,165.5
2011-04-28 21:00:00,132.3
2011-04-28 22:00:00,116.4
2011-04-28 23:00:00,69.6
2011-04-29 00:00:00,38.3
2011-04-29 01:00:00,24.8
2011-04-29 02:00:00,16.6
2011-04-29 03:00:00,7.1
2011-04-29 04:00:00,3.8
2011-04-29 05:00:00,12.5
2011-04-29 06:00:00,63.0
2011-04-29 07:00:00,207.2
2011-04-29 08:00:00,385.8
2011-04-29 09:00:00,208.2
2011-04-29 10:00:00,129.0
2011-04-29 11:00:00,160.2
2011-04-29 12:00:00,193.8
2011-04-29 13:00:00,197.8
2011-04-29 14:00:00,207.9
2011-04-29 15:00:00,184.8
2011-04-29 16:00:00,191.0
2011-04-29 17:00:00,326.2
2011-04-29 18:00:00,336.9
2011-04-29 19:00:00,196.1
2011-04-29 20:00:00,158.0
2011-04-29 21:00:00,123.7
2011-04-29 22:00:00,93.0
2011-04-29 23:00:00,50.5
2011-04-30 00:00:00,38.1
2011-04-30 01:00:00,29.5
2011-04-30 02:00:00,24.2
2011-04-30 03:00:00,18.3
2011-04-30 04:00:00,4.6
2011-04-30 05:00:00,4.7
2011-04-30 06:00:00,22.7
2011-04-30 07:00:00,24.2
2011-04-30 08:00:00,36.5
2011-04-30 09:00:00,163.2
2011-04-30 10:00:00,212.7
2011-04-30 11:00:00,243.0
2011-04-30 12:00:00,274.6
2011-04-30 13:00:00,286.3
2011-04-30 14:00:00,288.9
2011-04-30 15:00:00,278.7
2011-04-30 16:00:00,300.6
2011-04-30 17:00:00,314.1
2011-04-30 18:00:00,297.3
2011-04-30 19:00:00,216.3
2011-04-30 20:00:00,150.8
2011-04-30 21:00:00,92.7
2011-04-30 22:00:00,65.6
2011-04-30 23:00:00,50.8
2011-05-20 00:00:00,46.9
2011-05-20 01:00:00,17.5
2011-05-20 02:00:00,10.7
2011-05-20 03:00:00,6.0
2011-05-20 04:00:00,8.2
2011-05-20 05:00:00,25.1
2011-05-20 06:00:00,91.0
2011-05-20 07:00:00,256.9
2011-05-20 08:00:00,426.5
2011-05-20 09:00:00,217.3
2011-05-20 10:00:00,148.2
2011-05-20 11:00:00,175.7
2011-05-20 12:00:00,233.8
2011-05-20 13:00:00,201.0
2011-05-20 14:00:00,239.3
2011-05-20 15:00:00,228.4
2011-05-20 16:00:00,353.7
2011-05-20 17:00:00,422.4
2011-05-20 18:00:00,427.3
2011-05-20 19:00:00,342.2
2011-05-20 20:00:00,225.1
2011-05-20 21:00:00,189.5
2011-05-20 22:00:00,147.7
2011-05-20 23:00:00,125.9
2011-05-21 00:00:00,103.3
2011-05-21 01:00:00,70.1
2011-05-21 02:00:00,53.8
2011-05-21 03:00:00,28.8
2011-05-21 04:00:00,7.6
2011-05-21 05:00:00,9.7
2011-05-21 06:00:00,11.5
2011-05-21 07:00:00,52.9
2011-05-21 08:00:00,115.8
2011-05-21 09:00:00,206.8
2011-05-21 10:00:00,282.5
2011-05-21 11:00:00,381.5
2011-05-21 12:00:00,400.5
2011-05-21 13:00:00,398.6
2011-05-21 14:00:00,389.7
2011-05-21 15:00:00,394.4
2011-05-21 16:00:00,412.4
2011-05-21 17:00:00,349.1
2011-05-21 18:00:00,368.3
2011-05-21 19:00:00,339.6
2011-05-21 20:00:00,211.9
2011-05-21 21:00:00,212.8
2011-05-21 22:00:00,141.9
2011-05-21 23:00:00,121.3
2011-05-22 00:00:00,110.8
2011-05-22 01:00:00,65.1
2011-05-22 02:00:00,57.4
2011-05-22 03:00:00,27.7
2011-05-22 04:00:00,9.9
2011-05-22 05:00:00,11.6
2011-05-22 06:00:00,11.6
2011-05-22 07:00:00,40.1
2011-05-22 08:00:00,81.3
2011-05-22 09:00:00,175.9
2011-05-22 10:00:00,264.9
2011-05-22 11:00:00,385.3
2011-05-22 12:00:00,399.1
2011-05-22 13:00:00,391.7
2011-05-22 14:00:00,322.9
2011-05-22 15:00:00,382.0
2011-05-22 16:00:00,362.1
2011-05-22 17:00:00,367.55
2011-05-22 18:00:00,351.1
2011-05-22 19:00:00,367.6
2011-05-22 20:00:00,232.2
2011-05-22 21:00:00,170.9
2011-05-22 22:00:00,145.8
2011-05-22 23:00:00,112.0
2011-05-23 00:00:00,28.7
2011-05-23 01:00:00,12.6
2011-05-23 02:00:00,5.5
2011-05-23 03:00:00,5.2
2011-05-23 04:00:00,5.9
2011-05-23 05:00:00,19.6
2011-05-23 06:00:00,92.0
2011-05-23 07:00:00,254.6
2011-05-23 08:00:00,385.5
2011-05-23 09:00:00,186.7
2011-05-23 10:00:00,116.6
2011-05-23 11:00:00,150.2
2011-05-23 12:00:00,185.2
2011-05-23 13:00:00,192.2
2011-05-23 14:00:00,165.4
2011-05-23 15:00:00,174.2
2011-05-23 16:00:00,277.5
2011-05-23 17:00:00,415.1
2011-05-23 18:00:00,485.8
2011-05-23 19:00:00,388.4
2011-05-23 20:00:00,216.4
2011-05-23 21:00:00,91.9
2011-05-23 22:00:00,114.8
2011-05-23 23:00:00,63.8
2011-05-24 00:00:00,23.4
2011-05-24 01:00:00,12.5
2011-05-24 02:00:00,6.9
2011-05-24 03:00:00,2.8
2011-05-24 04:00:00,5.0
2011-05-24 05:00:00,20.3
2011-05-24 06:00:00,120.7
2011-05-24 07:00:00,175.1
2011-05-24 08:00:00,345.3
2011-05-24 09:00:00,205.9
2011-05-24 10:00:00,124.5
2011-05-24 11:00:00,146.3
2011-05-24 12:00:00,180.6
2011-05-24 13:00:00,198.0
2011-05-24 14:00:00,169.1
2011-05-24 15:00:00,170.9
2011-05-24 16:00:00,287.6
2011-05-24 17:00:00,475.7
2011-05-24 18:00:00,505.9
2011-05-24 19:00:00,355.2
2011-05-24 20:00:00,273.3
2011-05-24 21:00:00,222.8
2011-05-24 22:00:00,124.7
2011-05-24 23:00:00,68.6
2011-05-25 00:00:00,23.3
2011-05-25 01:00:00,12.4
2011-05-25 02:00:00,8.9
2011-05-25 03:00:00,5.3
2011-05-25 04:00:00,5.6
2011-05-25 05:00:00,19.9
2011-05-25 06:00:00,109.1
2011-05-25 07:00:00,321.1
2011-05-25 08:00:00,430.0
2011-05-25 09:00:00,203.0
2011-05-25 10:00:00,133.2
2011-05-25 11:00:00,142.6
2011-05-25 12:00:00,206.2
2011-05-25 13:00:00,185.7
2011-05-25 14:00:00,167.9
2011-05-25 15:00:00,172.1
2011-05-25 16:00:00,277.8
2011-05-25 17:00:00,550.1
2011-05-25 18:00:00,504.1
2011-05-25 19:00:00,399.7
2011-05-25 20:00:00,295.2
2011-05-25 21:00:00,210.0
2011-05-25 22:00:00,148.7
2011-05-25 23:00:00,93.0
2011-05-26 00:00:00,53.0
2011-05-26 01:00:00,26.9
2011-05-26 02:00:00,11.6
2011-05-26 03:00:00,4.9
2011-05-26 04:00:00,5.4
2011-05-26 05:00:00,21.7
2011-05-26 06:00:00,96.6
2011-05-26 07:00:00,219.1
2011-05-26 08:00:00,442.4
2011-05-26 09:00:00,206.4
2011-05-26 10:00:00,123.4
2011-05-26 11:00:00,146.2
2011-05-26 12:00:00,186.3
2011-05-26 13:00:00,168.3
2011-05-26 14:00:00,170.2
2011-05-26 15:00:00,162.9
2011-05-26 16:00:00,267.1
2011-05-26 17:00:00,515.0
2011-05-26 18:00:00,483.1
2011-05-26 19:00:00,378.8
2011-05-26 20:00:00,301.5
2011-05-26 21:00:00,193.3
2011-05-26 22:00:00,150.4
2011-05-26 23:00:00,119.4
2011-05-27 00:00:00,64.6
2011-05-27 01:00:00,24.6
2011-05-27 02:00:00,12.9
2011-05-27 03:00:00,6.4
2011-05-27 04:00:00,6.3
2011-05-27 05:00:00,27.0
2011-05-27 06:00:00,105.1
2011-05-27 07:00:00,286.4
2011-05-27 08:00:00,449.1
2011-05-27 09:00:00,215.3
2011-05-27 10:00:00,149.6
2011-05-27 11:00:00,164.8
2011-05-27 12:00:00,221.3
2011-05-27 13:00:00,223.6
2011-05-27 14:00:00,209.1
2011-05-27 15:00:00,219.9
2011-05-27 16:00:00,321.7
2011-05-27 17:00:00,494.7
2011-05-27 18:00:00,430.6
2011-05-27 19:00:00,314.1
2011-05-27 20:00:00,222.8
2011-05-27 21:00:00,180.6
2011-05-27 22:00:00,145.0
2011-05-27 23:00:00,120.9
2011-05-28 00:00:00,108.7
2011-05-28 01:00:00,75.3
2011-05-28 02:00:00,59.5
2011-05-28 03:00:00,30.5
2011-05-28 04:00:00,9.0
2011-05-28 05:00:00,10.9
2011-05-28 06:00:00,20.6
2011-05-28 07:00:00,44.2
2011-05-28 08:00:00,104.2
2011-05-28 09:00:00,197.6
2011-05-28 10:00:00,296.6
2011-05-28 11:00:00,345.2
2011-05-28 12:00:00,381.7
2011-05-28 13:00:00,382.3
2011-05-28 14:00:00,372.6
2011-05-28 15:00:00,388.1
2011-05-28 16:00:00,414.0
2011-05-28 17:00:00,409.8
2011-05-28 18:00:00,350.8
2011-05-28 19:00:00,303.7
2011-05-28 20:00:00,284.5
2011-05-28 21:00:00,210.8
2011-05-28 22:00:00,180.9
2011-05-28 23:00:00,151.7
2011-05-29 00:00:00,117.3
2011-05-29 01:00:00,83.8
2011-05-29 02:00:00,65.8
2011-05-29 03:00:00,26.3
2011-05-29 04:00:00,8.7
2011-05-29 05:00:00,11.9
2011-05-29 06:00:00,16.4
2011-05-29 07:00:00,36.6
2011-05-29 08:00:00,82.4
2011-05-29 09:00:00,120.3
2011-05-29 10:00:00,228.2
2011-05-29 11:00:00,270.7
2011-05-29 12:00:00,310.7
2011-05-29 13:00:00,365.5
2011-05-29 14:00:00,331.7
2011-05-29 15:00:00,344.1
2011-05-29 16:00:00,336.2
2011-05-29 17:00:00,348.7
2011-05-29 18:00:00,248.7
2011-05-29 19:00:00,245.0
2011-05-29 20:00:00,217.6
2011-05-29 21:00:00,157.8
2011-05-29 22:00:00,98.8
2011-05-29 23:00:00,114.0
2011-05-30 00:00:00,119.0
2011-05-30 01:00:00,78.5
2011-05-30 02:00:00,49.5
2011-05-30 03:00:00,23.5
2011-05-30 04:00:00,9.7
2011-05-30 05:00:00,6.9
2011-05-30 06:00:00,50.5
2011-05-30 07:00:00,72.1
2011-05-30 08:00:00,120.2
2011-05-30 09:00:00,216.5
2011-05-30 10:00:00,297.7
2011-05-30 11:00:00,374.4
2011-05-30 12:00:00,372.5
2011-05-30 13:00:00,365.2
2011-05-30 14:00:00,369.1
2011-05-30 15:00:00,362.6
2011-05-30 16:00:00,321.9
2011-05-30 17:00:00,413.6
2011-05-30 18:00:00,404.6
2011-05-30 19:00:00,341.6
2011-05-30 20:00:00,323.9
2011-05-30 21:00:00,328.7
2011-05-30 22:00:00,235.6
2011-05-30 23:00:00,109.0
2011-05-31 00:00:00,26.9
2011-05-31 01:00:00,13.4
2011-05-31 02:00:00,6.5
2011-05-31 03:00:00,2.7
2011-05-31 04:00:00,6.0
2011-05-31 05:00:00,18.5
2011-05-31 06:00:00,117.1
2011-05-31 07:00:00,307.6
2011-05-31 08:00:00,430.5
2011-05-31 09:00:00,199.4
2011-05-31 10:00:00,136.3
2011-05-31 11:00:00,125.6
2011-05-31 12:00:00,154.6
2011-05-31 13:00:00,144.8
2011-05-31 14:00:00,138.4
2011-05-31 15:00:00,143.8
2011-05-31 16:00:00,228.9
2011-05-31 17:00:00,500.5
2011-05-31 18:00:00,489.6
2011-05-31 19:00:00,373.1
2011-05-31 20:00:00,283.9
2011-05-31 21:00:00,212.7
2011-05-31 22:00:00,150.2
2011-05-31 23:00:00,76.8
2011-06-20 00:00:00,28.1
2011-06-20 01:00:00,12.2
2011-06-20 02:00:00,8.0
2011-06-20 03:00:00,4.4
2011-06-20 04:00:00,5.9
2011-06-20 05:00:00,20.1
2011-06-20 06:00:00,82.8
2011-06-20 07:00:00,130.9
2011-06-20 08:00:00,324.0
2011-06-20 09:00:00,196.2
2011-06-20 10:00:00,112.0
2011-06-20 11:00:00,138.7
2011-06-20 12:00:00,178.8
2011-06-20 13:00:00,181.2
2011-06-20 14:00:00,170.3
2011-06-20 15:00:00,175.3
2011-06-20 16:00:00,279.2
2011-06-20 17:00:00,520.1
2011-06-20 18:00:00,545.0
2011-06-20 19:00:00,400.9
2011-06-20 20:00:00,296.5
2011-06-20 21:00:00,208.6
2011-06-20 22:00:00,125.0
2011-06-20 23:00:00,84.9
2011-06-21 00:00:00,31.3
2011-06-21 01:00:00,12.4
2011-06-21 02:00:00,4.0
2011-06-21 03:00:00,4.5
2011-06-21 04:00:00,5.6
2011-06-21 05:00:00,21.3
2011-06-21 06:00:00,110.1
2011-06-21 07:00:00,275.5
2011-06-21 08:00:00,461.8
2011-06-21 09:00:00,183.7
2011-06-21 10:00:00,111.0
2011-06-21 11:00:00,125.5
2011-06-21 12:00:00,169.9
2011-06-21 13:00:00,163.7
2011-06-21 14:00:00,162.2
2011-06-21 15:00:00,167.4
2011-06-21 16:00:00,275.2
2011-06-21 17:00:00,547.8
2011-06-21 18:00:00,519.6
2011-06-21 19:00:00,362.6
2011-06-21 20:00:00,249.4
2011-06-21 21:00:00,224.1
2011-06-21 22:00:00,152.2
2011-06-21 23:00:00,81.9
2011-06-22 00:00:00,37.3
2011-06-22 01:00:00,17.5
2011-06-22 02:00:00,8.6
2011-06-22 03:00:00,5.9
2011-06-22 04:00:00,6.3
2011-06-22 05:00:00,24.1
2011-06-22 06:00:00,105.2
2011-06-22 07:00:00,307.1
2011-06-22 08:00:00,440.6
2011-06-22 09:00:00,175.4
2011-06-22 10:00:00,125.2
2011-06-22 11:00:00,142.5
2011-06-22 12:00:00,167.6
2011-06-22 13:00:00,162.5
2011-06-22 14:00:00,163.1
2011-06-22 15:00:00,165.0
2011-06-22 16:00:00,262.5
2011-06-22 17:00:00,530.2
2011-06-22 18:00:00,509.3
2011-06-22 19:00:00,368.4
2011-06-22 20:00:00,278.0
2011-06-22 21:00:00,233.0
2011-06-22 22:00:00,156.8
2011-06-22 23:00:00,90.7
2011-06-23 00:00:00,45.1
2011-06-23 01:00:00,18.3
2011-06-23 02:00:00,8.6
2011-06-23 03:00:00,4.9
2011-06-23 04:00:00,6.0
2011-06-23 05:00:00,25.1
2011-06-23 06:00:00,118.3
2011-06-23 07:00:00,321.3
2011-06-23 08:00:00,433.9
2011-06-23 09:00:00,200.1
2011-06-23 10:00:00,125.4
2011-06-23 11:00:00,135.4
2011-06-23 12:00:00,163.8
2011-06-23 13:00:00,173.8
2011-06-23 14:00:00,165.1
2011-06-23 15:00:00,166.6
2011-06-23 16:00:00,281.9
2011-06-23 17:00:00,512.4
2011-06-23 18:00:00,541.0
2011-06-23 19:00:00,376.9
2011-06-23 20:00:00,303.0
2011-06-23 21:00:00,211.0
2011-06-23 22:00:00,172.6
2011-06-23 23:00:00,132.0
2011-06-24 00:00:00,59.5
2011-06-24 01:00:00,22.9
2011-06-24 02:00:00,11.2
2011-06-24 03:00:00,5.9
2011-06-24 04:00:00,5.2
2011-06-24 05:00:00,22.9
2011-06-24 06:00:00,103.1
2011-06-24 07:00:00,279.0
2011-06-24 08:00:00,451.8
2011-06-24 09:00:00,223.8
2011-06-24 10:00:00,149.3
2011-06-24 11:00:00,166.6
2011-06-24 12:00:00,216.4
2011-06-24 13:00:00,201.8
2011-06-24 14:00:00,213.4
2011-06-24 15:00:00,216.1
2011-06-24 16:00:00,327.3
2011-06-24 17:00:00,557.4
2011-06-24 18:00:00,485.3
2011-06-24 19:00:00,387.1
2011-06-24 20:00:00,282.9
2011-06-24 21:00:00,234.9
2011-06-24 22:00:00,179.4
2011-06-24 23:00:00,147.8
2011-06-25 00:00:00,126.4
2011-06-25 01:00:00,85.9
2011-06-25 02:00:00,57.0
2011-06-25 03:00:00,31.9
2011-06-25 04:00:00,11.2
2011-06-25 05:00:00,13.2
2011-06-25 06:00:00,32.4
2011-06-25 07:00:00,55.8
2011-06-25 08:00:00,157.1
2011-06-25 09:00:00,221.1
2011-06-25 10:00:00,295.7
2011-06-25 11:00:00,385.9
2011-06-25 12:00:00,425.7
2011-06-25 13:00:00,421.9
2011-06-25 14:00:00,429.5
2011-06-25 15:00:00,407.6
2011-06-25 16:00:00,421.8
2011-06-25 17:00:00,392.75
2011-06-25 18:00:00,378.7
2011-06-25 19:00:00,349.6
2011-06-25 20:00:00,279.5
2011-06-25 21:00:00,241.2
2011-06-25 22:00:00,198.7
2011-06-25 23:00:00,143.7
2011-06-26 00:00:00,104.4
2011-06-26 01:00:00,99.3
2011-06-26 02:00:00,71.2
2011-06-26 03:00:00,31.6
2011-06-26 04:00:00,9.8
2011-06-26 05:00:00,10.8
2011-06-26 06:00:00,22.7
2011-06-26 07:00:00,43.8
2011-06-26 08:00:00,101.1
2011-06-26 09:00:00,185.8
2011-06-26 10:00:00,287.6
2011-06-26 11:00:00,396.5
2011-06-26 12:00:00,430.0
2011-06-26 13:00:00,414.2
2011-06-26 14:00:00,436.2
2011-06-26 15:00:00,427.4
2011-06-26 16:00:00,415.1
2011-06-26 17:00:00,358.8
2011-06-26 18:00:00,354.2
2011-06-26 19:00:00,306.9
2011-06-26 20:00:00,238.6
2011-06-26 21:00:00,180.2
2011-06-26 22:00:00,177.3
2011-06-26 23:00:00,75.1
2011-06-27 00:00:00,36.8
2011-06-27 01:00:00,10.4
2011-06-27 02:00:00,9.1
2011-06-27 03:00:00,4.4
2011-06-27 04:00:00,6.1
2011-06-27 05:00:00,19.9
2011-06-27 06:00:00,105.5
2011-06-27 07:00:00,321.8
2011-06-27 08:00:00,379.2
2011-06-27 09:00:00,183.3
2011-06-27 10:00:00,119.7
2011-06-27 11:00:00,148.4
2011-06-27 12:00:00,200.1
2011-06-27 13:00:00,180.1
2011-06-27 14:00:00,165.7
2011-06-27 15:00:00,166.2
2011-06-27 16:00:00,283.4
2011-06-27 17:00:00,561.6
2011-06-27 18:00:00,483.2
2011-06-27 19:00:00,399.5
2011-06-27 20:00:00,290.1
2011-06-27 21:00:00,202.5
2011-06-27 22:00:00,137.6
2011-06-27 23:00:00,73.8
2011-06-28 00:00:00,24.6
2011-06-28 01:00:00,14.9
2011-06-28 02:00:00,9.4
2011-06-28 03:00:00,6.0
2011-06-28 04:00:00,6.8
2011-06-28 05:00:00,25.0
2011-06-28 06:00:00,105.2
2011-06-28 07:00:00,287.7
2011-06-28 08:00:00,431.2
2011-06-28 09:00:00,199.2
2011-06-28 10:00:00,115.6
2011-06-28 11:00:00,137.2
2011-06-28 12:00:00,163.8
2011-06-28 13:00:00,162.1
2011-06-28 14:00:00,148.4
2011-06-28 15:00:00,155.3
2011-06-28 16:00:00,235.4
2011-06-28 17:00:00,404.6
2011-06-28 18:00:00,357.6
2011-06-28 19:00:00,364.0
2011-06-28 20:00:00,308.9
2011-06-28 21:00:00,212.7
2011-06-28 22:00:00,158.8
2011-06-28 23:00:00,93.4
2011-06-29 00:00:00,31.5
2011-06-29 01:00:00,28.3
2011-06-29 02:00:00,6.8
2011-06-29 03:00:00,5.8
2011-06-29 04:00:00,5.8
2011-06-29 05:00:00,23.2
2011-06-29 06:00:00,106.3
2011-06-29 07:00:00,304.8
2011-06-29 08:00:00,480.9
2011-06-29 09:00:00,210.6
2011-06-29 10:00:00,128.9
2011-06-29 11:00:00,157.0
2011-06-29 12:00:00,199.2
2011-06-29 13:00:00,197.3
2011-06-29 14:00:00,173.8
2011-06-29 15:00:00,177.6
2011-06-29 16:00:00,307.6
2011-06-29 17:00:00,564.5
2011-06-29 18:00:00,556.7
2011-06-29 19:00:00,379.4
2011-06-29 20:00:00,284.0
2011-06-29 21:00:00,234.5
2011-06-29 22:00:00,166.7
2011-06-29 23:00:00,98.4
2011-06-30 00:00:00,48.7
2011-06-30 01:00:00,20.2
2011-06-30 02:00:00,7.3
2011-06-30 03:00:00,6.9
2011-06-30 04:00:00,6.3
2011-06-30 05:00:00,28.3
2011-06-30 06:00:00,112.0
2011-06-30 07:00:00,327.5
2011-06-30 08:00:00,462.0
2011-06-30 09:00:00,215.5
2011-06-30 10:00:00,132.1
2011-06-30 11:00:00,149.4
2011-06-30 12:00:00,204.2
2011-06-30 13:00:00,190.0
2011-06-30 14:00:00,173.6
2011-06-30 15:00:00,185.0
2011-06-30 16:00:00,290.8
2011-06-30 17:00:00,576.5
2011-06-30 18:00:00,554.7
2011-06-30 19:00:00,391.2
2011-06-30 20:00:00,320.2
2011-06-30 21:00:00,222.5
2011-06-30 22:00:00,170.9
2011-06-30 23:00:00,126.9
2011-07-20 00:00:00,33.4
2011-07-20 01:00:00,17.3
2011-07-20 02:00:00,7.3
2011-07-20 03:00:00,6.0
2011-07-20 04:00:00,6.1
2011-07-20 05:00:00,28.4
2011-07-20 06:00:00,126.6
2011-07-20 07:00:00,284.2
2011-07-20 08:00:00,447.0
2011-07-20 09:00:00,198.4
2011-07-20 10:00:00,117.7
2011-07-20 11:00:00,133.7
2011-07-20 12:00:00,172.4
2011-07-20 13:00:00,155.5
2011-07-20 14:00:00,148.0
2011-07-20 15:00:00,157.7
2011-07-20 16:00:00,242.9
2011-07-20 17:00:00,504.8
2011-07-20 18:00:00,512.5
2011-07-20 19:00:00,365.9
2011-07-20 20:00:00,288.6
2011-07-20 21:00:00,215.6
2011-07-20 22:00:00,151.4
2011-07-20 23:00:00,110.9
2011-07-21 00:00:00,43.3
2011-07-21 01:00:00,18.3
2011-07-21 02:00:00,5.3
2011-07-21 03:00:00,5.0
2011-07-21 04:00:00,4.7
2011-07-21 05:00:00,25.6
2011-07-21 06:00:00,121.2
2011-07-21 07:00:00,289.3
2011-07-21 08:00:00,441.9
2011-07-21 09:00:00,200.0
2011-07-21 10:00:00,119.9
2011-07-21 11:00:00,126.0
2011-07-21 12:00:00,145.8
2011-07-21 13:00:00,142.3
2011-07-21 14:00:00,137.0
2011-07-21 15:00:00,138.7
2011-07-21 16:00:00,236.0
2011-07-21 17:00:00,449.7
2011-07-21 18:00:00,468.3
2011-07-21 19:00:00,374.5
2011-07-21 20:00:00,291.1
2011-07-21 21:00:00,213.0
2011-07-21 22:00:00,155.4
2011-07-21 23:00:00,124.8
2011-07-22 00:00:00,63.0
2011-07-22 01:00:00,30.6
2011-07-22 02:00:00,18.5
2011-07-22 03:00:00,6.6
2011-07-22 04:00:00,7.7
2011-07-22 05:00:00,21.1
2011-07-22 06:00:00,113.5
2011-07-22 07:00:00,294.7
2011-07-22 08:00:00,465.5
2011-07-22 09:00:00,222.4
2011-07-22 10:00:00,137.6
2011-07-22 11:00:00,160.1
2011-07-22 12:00:00,188.4
2011-07-22 13:00:00,183.0
2011-07-22 14:00:00,192.3
2011-07-22 15:00:00,176.3
2011-07-22 16:00:00,272.6
2011-07-22 17:00:00,471.4
2011-07-22 18:00:00,462.1
2011-07-22 19:00:00,329.7
2011-07-22 20:00:00,269.2
2011-07-22 21:00:00,218.4
2011-07-22 22:00:00,184.2
2011-07-22 23:00:00,135.7
2011-07-23 00:00:00,105.1
2011-07-23 01:00:00,83.8
2011-07-23 02:00:00,68.7
2011-07-23 03:00:00,28.7
2011-07-23 04:00:00,11.0
2011-07-23 05:00:00,12.9
2011-07-23 06:00:00,32.7
2011-07-23 07:00:00,63.5
2011-07-23 08:00:00,163.9
2011-07-23 09:00:00,230.3
2011-07-23 10:00:00,303.8
2011-07-23 11:00:00,356.7
2011-07-23 12:00:00,362.0
