datetime,count
2011-04-23 06:00:00,13.0
2011-04-23 07:00:00,56.8
2011-04-23 08:00:00,69.7
2011-04-23 09:00:00,87.3
2011-04-23 10:00:00,126.0
2011-04-23 11:00:00,181.7
2011-04-23 12:00:00,248.6
2011-04-23 13:00:00,243.5
2011-04-23 14:00:00,321.1
2011-04-23 15:00:00,403.7
2011-04-23 16:00:00,319.6
2011-04-23 17:00:00,344.25
2011-04-23 18:00:00,267.8
2011-04-23 19:00:00,271.4
2011-04-23 20:00:00,199.8
2011-04-23 21:00:00,188.1
2011-04-23 22:00:00,136.7
2011-04-23 23:00:00,116.1
2011-04-24 00:00:00,96.7
2011-04-24 01:00:00,70.0
2011-04-24 02:00:00,58.4
2011-04-24 03:00:00,30.3
2011-04-24 04:00:00,10.3
2011-04-24 05:00:00,11.2
2011-04-24 06:00:00,11.5
2011-04-24 07:00:00,35.8
2011-04-24 08:00:00,65.7
2011-04-24 09:00:00,126.7
2011-04-24 10:00:00,244.5
2011-04-24 11:00:00,342.2
2011-04-24 12:00:00,347.6
2011-04-24 13:00:00,376.9
2011-04-24 14:00:00,386.3
2011-04-24 15:00:00,367.6
2011-04-24 16:00:00,409.2
2011-04-24 17:00:00,358.75
2011-04-24 18:00:00,317.3
2011-04-24 19:00:00,291.1
2011-04-24 20:00:00,155.8
2011-04-24 21:00:00,79.6
2011-04-24 22:00:00,51.9
2011-04-24 23:00:00,51.8
2011-04-25 00:00:00,27.4
2011-04-25 01:00:00,11.5
2011-04-25 02:00:00,9.6
2011-04-25 03:00:00,4.6
2011-04-25 04:00:00,4.9
2011-04-25 05:00:00,16.6
2011-04-25 06:00:00,88.6
2011-04-25 07:00:00,224.2
2011-04-25 08:00:00,368.6
2011-04-25 09:00:00,189.0
2011-04-25 10:00:00,118.2
2011-04-25 11:00:00,123.4
2011-04-25 12:00:00,146.2
2011-04-25 13:00:00,167.5
2011-04-25 14:00:00,162.5
2011-04-25 15:00:00,175.9
2011-04-25 16:00:00,286.2
2011-04-25 17:00:00,541.0
2011-04-25 18:00:00,503.6
2011-04-25 19:00:00,348.0
2011-04-25 20:00:00,288.3
2011-04-25 21:00:00,196.2
2011-04-25 22:00:00,97.2
2011-04-25 23:00:00,71.2
2011-04-26 00:00:00,31.5
2011-04-26 01:00:00,12.3
2011-04-26 02:00:00,5.2
2011-04-26 03:00:00,3.0
2011-04-26 04:00:00,5.1
2011-04-26 05:00:00,20.4
2011-04-26 06:00:00,116.9
2011-04-26 07:00:00,302.2
2011-04-26 08:00:00,436.7
2011-04-26 09:00:00,209.8
2011-04-26 10:00:00,125.0
2011-04-26 11:00:00,145.0
2011-04-26 12:00:00,201.4
2011-04-26 13:00:00,185.8
2011-04-26 14:00:00,173.5
2011-04-26 15:00:00,166.2
2011-04-26 16:00:00,288.7
2011-04-26 17:00:00,517.4
2011-04-26 18:00:00,477.7
2011-04-26 19:00:00,285.9
2011-04-26 20:00:00,244.5
2011-04-26 21:00:00,203.2
2011-04-26 22:00:00,147.0
2011-04-26 23:00:00,75.5
2011-04-27 00:00:00,28.3
2011-04-27 01:00:00,15.1
2011-04-27 02:00:00,8.1
2011-04-27 03:00:00,3.3
2011-04-27 04:00:00,5.2
2011-04-27 05:00:00,14.5
2011-04-27 06:00:00,117.6
2011-04-27 07:00:00,249.5
2011-04-27 08:00:00,423.8
2011-04-27 09:00:00,196.9
2011-04-27 10:00:00,96.1
2011-04-27 11:00:00,119.8
2011-04-27 12:00:00,134.3
2011-04-27 13:00:00,145.3
2011-04-27 14:00:00,162.8
2011-04-27 15:00:00,148.2
2011-04-27 16:00:00,288.3
2011-04-27 17:00:00,419.1
2011-04-27 18:00:00,394.9
2011-04-27 19:00:00,337.3
2011-04-27 20:00:00,226.6
2011-04-27 21:00:00,163.1
2011-04-27 22:00:00,98.5
2011-04-27 23:00:00,62.3
2011-04-28 00:00:00,44.0
2011-04-28 01:00:00,19.0
2011-04-28 02:00:00,9.5
2011-04-28 03:00:00,5.1
2011-04-28 04:00:00,5.8
2011-04-28 05:00:00,19.6
2011-04-28 06:00:00,111.2
2011-04-28 07:00:00,251.4
2011-04-28 08:00:00,411.6
2011-04-28 09:00:00,183.8
2011-04-28 10:00:00,114.5
2011-04-28 11:00:00,109.9
2011-04-28 12:00:00,151.8
2011-04-28 13:00:00,136.6
2011-04-28 14:00:00,132.4
2011-04-28 15:00:00,186.3
2011-04-28 16:00:00,257.7
2011-04-28 17:00:00,521.7
2011-04-28 18:00:00,444.2
2011-04-28 19:00:00,389.7
2011-04-28 20:00:00,267.5
2011-04-28 21:00:00,196.3
2011-04-28 22:00:00,147.1
2011-04-28 23:00:00,104.4
2011-04-29 00:00:00,62.4
2011-04-29 01:00:00,27.4
2011-04-29 02:00:00,20.9
2011-04-29 03:00:00,4.8
2011-04-29 04:00:00,4.5
2011-04-29 05:00:00,27.8
2011-04-29 06:00:00,106.7
2011-04-29 07:00:00,283.1
2011-04-29 08:00:00,475.7
2011-04-29 09:00:00,230.7
2011-04-29 10:00:00,162.1
2011-04-29 11:00:00,184.4
2011-04-29 12:00:00,247.6
2011-04-29 13:00:00,245.7
2011-04-29 14:00:00,252.4
2011-04-29 15:00:00,237.7
2011-04-29 16:00:00,292.2
2011-04-29 17:00:00,371.7
2011-04-29 18:00:00,313.1
2011-04-29 19:00:00,205.0
2011-04-29 20:00:00,170.5
2011-04-29 21:00:00,135.5
2011-04-29 22:00:00,98.5
2011-04-29 23:00:00,95.9
2011-04-30 00:00:00,43.7
2011-04-30 01:00:00,45.5
2011-04-30 02:00:00,29.1
2011-04-30 03:00:00,18.0
2011-04-30 04:00:00,6.5
2011-04-30 05:00:00,7.1
2011-04-30 06:00:00,27.1
2011-04-30 07:00:00,31.6
2011-04-30 08:00:00,38.7
2011-04-30 09:00:00,129.5
2011-04-30 10:00:00,237.6
2011-04-30 11:00:00,282.0
2011-04-30 12:00:00,320.6
2011-04-30 13:00:00,328.1
2011-04-30 14:00:00,327.1
2011-04-30 15:00:00,363.8
2011-04-30 16:00:00,353.0
2011-04-30 17:00:00,322.85
2011-04-30 18:00:00,304.7
2011-04-30 19:00:00,248.9
2011-04-30 20:00:00,140.2
2011-04-30 21:00:00,105.1
2011-04-30 22:00:00,92.9
2011-04-30 23:00:00,99.1
2011-05-20 00:00:00,40.6
2011-05-20 01:00:00,19.5
2011-05-20 02:00:00,12.2
2011-05-20 03:00:00,6.3
2011-05-20 04:00:00,6.2
2011-05-20 05:00:00,26.5
2011-05-20 06:00:00,87.0
2011-05-20 07:00:00,276.1
2011-05-20 08:00:00,432.2
2011-05-20 09:00:00,226.4
2011-05-20 10:00:00,165.2
2011-05-20 11:00:00,185.9
2011-05-20 12:00:00,249.8
2011-05-20 13:00:00,233.5
2011-05-20 14:00:00,250.6
2011-05-20 15:00:00,244.8
2011-05-20 16:00:00,371.3
2011-05-20 17:00:00,408.5
2011-05-20 18:00:00,479.2
2011-05-20 19:00:00,302.2
2011-05-20 20:00:00,219.2
2011-05-20 21:00:00,191.4
2011-05-20 22:00:00,148.4
2011-05-20 23:00:00,119.0
2011-05-21 00:00:00,92.3
2011-05-21 01:00:00,74.4
2011-05-21 02:00:00,67.1
2011-05-21 03:00:00,27.6
2011-05-21 04:00:00,7.5
2011-05-21 05:00:00,10.7
2011-05-21 06:00:00,24.2
2011-05-21 07:00:00,49.5
2011-05-21 08:00:00,114.1
2011-05-21 09:00:00,185.9
2011-05-21 10:00:00,304.2
2011-05-21 11:00:00,374.0
2011-05-21 12:00:00,397.0
2011-05-21 13:00:00,396.8
2011-05-21 14:00:00,401.8
2011-05-21 15:00:00,402.0
2011-05-21 16:00:00,422.6
2011-05-21 17:00:00,350.0
2011-05-21 18:00:00,344.4
2011-05-21 19:00:00,338.8
2011-05-21 20:00:00,200.2
2011-05-21 21:00:00,199.1
2011-05-21 22:00:00,137.0
2011-05-21 23:00:00,132.9
2011-05-22 00:00:00,111.8
2011-05-22 01:00:00,66.9
2011-05-22 02:00:00,53.2
2011-05-22 03:00:00,30.3
2011-05-22 04:00:00,9.9
2011-05-22 05:00:00,12.4
2011-05-22 06:00:00,14.0
2011-05-22 07:00:00,39.6
2011-05-22 08:00:00,83.0
2011-05-22 09:00:00,179.9
2011-05-22 10:00:00,262.9
2011-05-22 11:00:00,374.7
2011-05-22 12:00:00,400.8
2011-05-22 13:00:00,367.4
2011-05-22 14:00:00,315.2
2011-05-22 15:00:00,352.1
2011-05-22 16:00:00,401.2
2011-05-22 17:00:00,376.55
2011-05-22 18:00:00,344.4
2011-05-22 19:00:00,289.0
2011-05-22 20:00:00,241.0
2011-05-22 21:00:00,156.2
2011-05-22 22:00:00,133.7
2011-05-22 23:00:00,87.5
2011-05-23 00:00:00,27.0
2011-05-23 01:00:00,12.8
2011-05-23 02:00:00,5.1
2011-05-23 03:00:00,4.8
2011-05-23 04:00:00,4.9
2011-05-23 05:00:00,19.2
2011-05-23 06:00:00,89.1
2011-05-23 07:00:00,266.2
2011-05-23 08:00:00,402.3
2011-05-23 09:00:00,186.3
2011-05-23 10:00:00,122.5
2011-05-23 11:00:00,129.7
2011-05-23 12:00:00,154.9
2011-05-23 13:00:00,169.1
2011-05-23 14:00:00,143.4
2011-05-23 15:00:00,160.7
2011-05-23 16:00:00,272.8
2011-05-23 17:00:00,420.5
2011-05-23 18:00:00,513.0
2011-05-23 19:00:00,388.3
2011-05-23 20:00:00,209.3
2011-05-23 21:00:00,102.8
2011-05-23 22:00:00,99.9
2011-05-23 23:00:00,72.0
2011-05-24 00:00:00,20.3
2011-05-24 01:00:00,10.5
2011-05-24 02:00:00,8.6
2011-05-24 03:00:00,3.5
2011-05-24 04:00:00,6.3
2011-05-24 05:00:00,18.3
2011-05-24 06:00:00,115.2
2011-05-24 07:00:00,180.6
2011-05-24 08:00:00,339.8
2011-05-24 09:00:00,214.5
2011-05-24 10:00:00,114.7
2011-05-24 11:00:00,144.1
2011-05-24 12:00:00,187.4
2011-05-24 13:00:00,184.4
2011-05-24 14:00:00,165.9
2011-05-24 15:00:00,185.3
2011-05-24 16:00:00,293.5
2011-05-24 17:00:00,551.2
2011-05-24 18:00:00,521.0
2011-05-24 19:00:00,353.6
2011-05-24 20:00:00,282.1
2011-05-24 21:00:00,227.9
2011-05-24 22:00:00,135.8
2011-05-24 23:00:00,76.1
2011-05-25 00:00:00,24.9
2011-05-25 01:00:00,9.7
2011-05-25 02:00:00,7.4
2011-05-25 03:00:00,5.6
2011-05-25 04:00:00,6.1
2011-05-25 05:00:00,20.4
2011-05-25 06:00:00,116.7
2011-05-25 07:00:00,338.9
2011-05-25 08:00:00,429.9
2011-05-25 09:00:00,207.4
2011-05-25 10:00:00,118.2
2011-05-25 11:00:00,143.2
2011-05-25 12:00:00,206.6
2011-05-25 13:00:00,184.5
2011-05-25 14:00:00,151.0
2011-05-25 15:00:00,168.4
2011-05-25 16:00:00,270.8
2011-05-25 17:00:00,566.6
2011-05-25 18:00:00,542.9
2011-05-25 19:00:00,401.1
2011-05-25 20:00:00,312.8
2011-05-25 21:00:00,215.3
2011-05-25 22:00:00,150.6
2011-05-25 23:00:00,94.4
2011-05-26 00:00:00,40.3
2011-05-26 01:00:00,18.3
2011-05-26 02:00:00,11.4
2011-05-26 03:00:00,6.6
2011-05-26 04:00:00,6.4
2011-05-26 05:00:00,21.9
2011-05-26 06:00:00,78.2
2011-05-26 07:00:00,241.2
2011-05-26 08:00:00,425.6
2011-05-26 09:00:00,202.9
2011-05-26 10:00:00,111.8
2011-05-26 11:00:00,151.9
2011-05-26 12:00:00,183.3
2011-05-26 13:00:00,170.0
2011-05-26 14:00:00,170.8
2011-05-26 15:00:00,160.8
2011-05-26 16:00:00,272.4
2011-05-26 17:00:00,545.9
2011-05-26 18:00:00,549.8
2011-05-26 19:00:00,378.4
2011-05-26 20:00:00,322.8
2011-05-26 21:00:00,204.7
2011-05-26 22:00:00,148.8
2011-05-26 23:00:00,119.9
2011-05-27 00:00:00,68.3
2011-05-27 01:00:00,24.0
2011-05-27 02:00:00,13.8
2011-05-27 03:00:00,6.6
2011-05-27 04:00:00,5.2
2011-05-27 05:00:00,26.8
2011-05-27 06:00:00,107.2
2011-05-27 07:00:00,286.4
2011-05-27 08:00:00,434.2
2011-05-27 09:00:00,228.1
2011-05-27 10:00:00,155.1
2011-05-27 11:00:00,175.6
2011-05-27 12:00:00,219.8
2011-05-27 13:00:00,222.3
2011-05-27 14:00:00,209.0
2011-05-27 15:00:00,230.9
2011-05-27 16:00:00,309.2
2011-05-27 17:00:00,495.4
2011-05-27 18:00:00,422.7
2011-05-27 19:00:00,295.4
2011-05-27 20:00:00,225.2
2011-05-27 21:00:00,164.4
2011-05-27 22:00:00,148.0
2011-05-27 23:00:00,140.2
2011-05-28 00:00:00,110.6
2011-05-28 01:00:00,75.7
2011-05-28 02:00:00,52.5
2011-05-28 03:00:00,25.2
2011-05-28 04:00:00,6.3
2011-05-28 05:00:00,9.7
2011-05-28 06:00:00,21.5
2011-05-28 07:00:00,38.7
2011-05-28 08:00:00,103.7
2011-05-28 09:00:00,193.0
2011-05-28 10:00:00,295.8
2011-05-28 11:00:00,333.1
2011-05-28 12:00:00,332.7
2011-05-28 13:00:00,374.4
2011-05-28 14:00:00,339.9
2011-05-28 15:00:00,411.3
2011-05-28 16:00:00,437.6
2011-05-28 17:00:00,396.45
2011-05-28 18:00:00,328.3
2011-05-28 19:00:00,288.5
2011-05-28 20:00:00,306.1
2011-05-28 21:00:00,204.6
2011-05-28 22:00:00,184.1
2011-05-28 23:00:00,148.6
2011-05-29 00:00:00,121.6
2011-05-29 01:00:00,85.0
2011-05-29 02:00:00,56.6
2011-05-29 03:00:00,26.3
2011-05-29 04:00:00,9.7
2011-05-29 05:00:00,14.4
2011-05-29 06:00:00,13.4
2011-05-29 07:00:00,36.3
2011-05-29 08:00:00,61.9
2011-05-29 09:00:00,122.3
2011-05-29 10:00:00,217.4
2011-05-29 11:00:00,240.3
2011-05-29 12:00:00,309.1
2011-05-29 13:00:00,347.3
2011-05-29 14:00:00,341.8
2011-05-29 15:00:00,354.8
2011-05-29 16:00:00,363.6
2011-05-29 17:00:00,345.85
2011-05-29 18:00:00,268.6
2011-05-29 19:00:00,281.6
2011-05-29 20:00:00,211.7
2011-05-29 21:00:00,159.6
2011-05-29 22:00:00,117.7
2011-05-29 23:00:00,116.1
2011-05-30 00:00:00,103.6
2011-05-30 01:00:00,80.0
2011-05-30 02:00:00,53.6
2011-05-30 03:00:00,27.9
2011-05-30 04:00:00,14.9
2011-05-30 05:00:00,8.2
2011-05-30 06:00:00,48.4
2011-05-30 07:00:00,70.6
2011-05-30 08:00:00,138.7
2011-05-30 09:00:00,224.2
2011-05-30 10:00:00,294.2
2011-05-30 11:00:00,366.3
2011-05-30 12:00:00,366.6
2011-05-30 13:00:00,369.3
2011-05-30 14:00:00,365.8
2011-05-30 15:00:00,372.6
2011-05-30 16:00:00,397.6
2011-05-30 17:00:00,414.1
2011-05-30 18:00:00,403.9
2011-05-30 19:00:00,263.4
2011-05-30 20:00:00,345.9
2011-05-30 21:00:00,309.4
2011-05-30 22:00:00,273.0
2011-05-30 23:00:00,108.3
2011-05-31 00:00:00,28.5
2011-05-31 01:00:00,16.3
2011-05-31 02:00:00,8.0
2011-05-31 03:00:00,3.0
2011-05-31 04:00:00,5.2
2011-05-31 05:00:00,20.7
2011-05-31 06:00:00,115.2
2011-05-31 07:00:00,335.7
2011-05-31 08:00:00,443.7
2011-05-31 09:00:00,184.6
2011-05-31 10:00:00,126.1
2011-05-31 11:00:00,123.8
2011-05-31 12:00:00,159.6
2011-05-31 13:00:00,144.9
2011-05-31 14:00:00,137.7
2011-05-31 15:00:00,141.9
2011-05-31 16:00:00,233.4
2011-05-31 17:00:00,506.9
2011-05-31 18:00:00,494.6
2011-05-31 19:00:00,380.6
2011-05-31 20:00:00,303.6
2011-05-31 21:00:00,218.6
2011-05-31 22:00:00,151.4
2011-05-31 23:00:00,84.6
2011-06-20 00:00:00,29.7
2011-06-20 01:00:00,15.9
2011-06-20 02:00:00,7.3
2011-06-20 03:00:00,3.3
2011-06-20 04:00:00,4.4
2011-06-20 05:00:00,17.0
2011-06-20 06:00:00,95.3
2011-06-20 07:00:00,140.6
2011-06-20 08:00:00,293.8
2011-06-20 09:00:00,190.5
2011-06-20 10:00:00,101.3
2011-06-20 11:00:00,106.6
2011-06-20 12:00:00,171.7
2011-06-20 13:00:00,173.8
2011-06-20 14:00:00,175.5
2011-06-20 15:00:00,179.5
2011-06-20 16:00:00,289.2
2011-06-20 17:00:00,509.5
2011-06-20 18:00:00,537.0
2011-06-20 19:00:00,409.4
2011-06-20 20:00:00,307.1
2011-06-20 21:00:00,202.3
2011-06-20 22:00:00,115.3
2011-06-20 23:00:00,73.3
2011-06-21 00:00:00,33.9
2011-06-21 01:00:00,12.2
2011-06-21 02:00:00,6.0
2011-06-21 03:00:00,5.3
2011-06-21 04:00:00,5.7
2011-06-21 05:00:00,19.6
2011-06-21 06:00:00,98.8
2011-06-21 07:00:00,262.2
2011-06-21 08:00:00,426.1
2011-06-21 09:00:00,188.2
2011-06-21 10:00:00,90.1
2011-06-21 11:00:00,107.7
2011-06-21 12:00:00,155.2
2011-06-21 13:00:00,151.1
2011-06-21 14:00:00,158.4
2011-06-21 15:00:00,167.3
2011-06-21 16:00:00,281.8
2011-06-21 17:00:00,563.2
2011-06-21 18:00:00,494.4
2011-06-21 19:00:00,360.3
2011-06-21 20:00:00,222.8
2011-06-21 21:00:00,228.7
2011-06-21 22:00:00,142.1
2011-06-21 23:00:00,73.6
2011-06-22 00:00:00,37.4
2011-06-22 01:00:00,19.2
2011-06-22 02:00:00,7.3
2011-06-22 03:00:00,6.5
2011-06-22 04:00:00,6.8
2011-06-22 05:00:00,25.8
2011-06-22 06:00:00,108.8
2011-06-22 07:00:00,296.1
2011-06-22 08:00:00,425.3
2011-06-22 09:00:00,186.7
2011-06-22 10:00:00,123.8
2011-06-22 11:00:00,135.6
2011-06-22 12:00:00,167.1
2011-06-22 13:00:00,166.9
2011-06-22 14:00:00,163.2
2011-06-22 15:00:00,164.1
2011-06-22 16:00:00,260.1
2011-06-22 17:00:00,495.7
2011-06-22 18:00:00,491.7
2011-06-22 19:00:00,360.4
2011-06-22 20:00:00,273.6
2011-06-22 21:00:00,228.6
2011-06-22 22:00:00,166.0
2011-06-22 23:00:00,83.4
2011-06-23 00:00:00,44.9
2011-06-23 01:00:00,23.2
2011-06-23 02:00:00,8.9
2011-06-23 03:00:00,5.1
2011-06-23 04:00:00,6.3
2011-06-23 05:00:00,27.7
2011-06-23 06:00:00,120.4
2011-06-23 07:00:00,320.3
2011-06-23 08:00:00,415.5
2011-06-23 09:00:00,191.9
2011-06-23 10:00:00,126.6
2011-06-23 11:00:00,145.3
2011-06-23 12:00:00,154.3
2011-06-23 13:00:00,177.4
2011-06-23 14:00:00,158.8
2011-06-23 15:00:00,164.1
2011-06-23 16:00:00,274.8
2011-06-23 17:00:00,528.8
2011-06-23 18:00:00,529.6
2011-06-23 19:00:00,369.7
2011-06-23 20:00:00,285.4
2011-06-23 21:00:00,230.6
2011-06-23 22:00:00,167.1
2011-06-23 23:00:00,128.8
2011-06-24 00:00:00,59.5
2011-06-24 01:00:00,22.1
2011-06-24 02:00:00,10.0
2011-06-24 03:00:00,6.5
2011-06-24 04:00:00,5.7
2011-06-24 05:00:00,24.2
2011-06-24 06:00:00,97.7
2011-06-24 07:00:00,273.8
2011-06-24 08:00:00,447.9
2011-06-24 09:00:00,221.8
2011-06-24 10:00:00,143.5
2011-06-24 11:00:00,173.7
2011-06-24 12:00:00,206.6
2011-06-24 13:00:00,197.1
2011-06-24 14:00:00,209.2
2011-06-24 15:00:00,232.2
2011-06-24 16:00:00,311.1
2011-06-24 17:00:00,566.8
2011-06-24 18:00:00,489.0
2011-06-24 19:00:00,384.9
2011-06-24 20:00:00,280.6
2011-06-24 21:00:00,223.2
2011-06-24 22:00:00,200.9
2011-06-24 23:00:00,151.0
2011-06-25 00:00:00,119.8
2011-06-25 01:00:00,73.8
2011-06-25 02:00:00,60.1
2011-06-25 03:00:00,32.4
2011-06-25 04:00:00,8.5
2011-06-25 05:00:00,13.4
2011-06-25 06:00:00,28.7
2011-06-25 07:00:00,51.9
2011-06-25 08:00:00,158.6
2011-06-25 09:00:00,220.5
2011-06-25 10:00:00,292.9
2011-06-25 11:00:00,371.9
2011-06-25 12:00:00,432.3
2011-06-25 13:00:00,435.7
2011-06-25 14:00:00,439.4
2011-06-25 15:00:00,428.6
2011-06-25 16:00:00,435.8
2011-06-25 17:00:00,414.1
2011-06-25 18:00:00,392.8
2011-06-25 19:00:00,359.2
2011-06-25 20:00:00,297.9
2011-06-25 21:00:00,226.3
2011-06-25 22:00:00,210.2
2011-06-25 23:00:00,135.7
2011-06-26 00:00:00,104.8
2011-06-26 01:00:00,87.6
2011-06-26 02:00:00,68.4
2011-06-26 03:00:00,32.1
2011-06-26 04:00:00,15.5
2011-06-26 05:00:00,24.0
2011-06-26 06:00:00,25.8
2011-06-26 07:00:00,41.9
2011-06-26 08:00:00,99.9
2011-06-26 09:00:00,188.9
2011-06-26 10:00:00,306.1
2011-06-26 11:00:00,397.0
2011-06-26 12:00:00,434.8
2011-06-26 13:00:00,427.1
2011-06-26 14:00:00,425.8
2011-06-26 15:00:00,420.8
2011-06-26 16:00:00,430.7
2011-06-26 17:00:00,358.4
2011-06-26 18:00:00,355.8
2011-06-26 19:00:00,311.1
2011-06-26 20:00:00,240.3
2011-06-26 21:00:00,174.6
2011-06-26 22:00:00,178.8
2011-06-26 23:00:00,79.7
2011-06-27 00:00:00,39.9
2011-06-27 01:00:00,20.2
2011-06-27 02:00:00,7.9
2011-06-27 03:00:00,5.0
2011-06-27 04:00:00,6.4
2011-06-27 05:00:00,19.3
2011-06-27 06:00:00,104.9
2011-06-27 07:00:00,301.8
2011-06-27 08:00:00,383.4
2011-06-27 09:00:00,186.5
2011-06-27 10:00:00,126.6
2011-06-27 11:00:00,168.8
2011-06-27 12:00:00,187.9
2011-06-27 13:00:00,170.4
2011-06-27 14:00:00,171.2
2011-06-27 15:00:00,170.5
2011-06-27 16:00:00,291.7
2011-06-27 17:00:00,559.3
2011-06-27 18:00:00,536.2
2011-06-27 19:00:00,402.7
2011-06-27 20:00:00,300.7
2011-06-27 21:00:00,175.9
2011-06-27 22:00:00,132.2
2011-06-27 23:00:00,76.8
2011-06-28 00:00:00,25.8
2011-06-28 01:00:00,16.4
2011-06-28 02:00:00,7.7
2011-06-28 03:00:00,7.7
2011-06-28 04:00:00,8.0
2011-06-28 05:00:00,24.1
2011-06-28 06:00:00,101.6
2011-06-28 07:00:00,319.0
2011-06-28 08:00:00,421.3
2011-06-28 09:00:00,196.0
2011-06-28 10:00:00,123.7
2011-06-28 11:00:00,133.9
2011-06-28 12:00:00,169.0
2011-06-28 13:00:00,165.2
2011-06-28 14:00:00,150.5
2011-06-28 15:00:00,153.5
2011-06-28 16:00:00,237.3
2011-06-28 17:00:00,379.7
2011-06-28 18:00:00,390.2
2011-06-28 19:00:00,320.6
2011-06-28 20:00:00,288.2
2011-06-28 21:00:00,213.4
2011-06-28 22:00:00,155.0
2011-06-28 23:00:00,82.6
2011-06-29 00:00:00,34.8
2011-06-29 01:00:00,21.2
2011-06-29 02:00:00,7.2
2011-06-29 03:00:00,7.1
2011-06-29 04:00:00,6.7
2011-06-29 05:00:00,26.9
2011-06-29 06:00:00,107.4
2011-06-29 07:00:00,306.1
2011-06-29 08:00:00,451.3
2011-06-29 09:00:00,202.1
2011-06-29 10:00:00,124.4
2011-06-29 11:00:00,167.4
2011-06-29 12:00:00,201.0
2011-06-29 13:00:00,187.0
2011-06-29 14:00:00,165.9
2011-06-29 15:00:00,175.5
2011-06-29 16:00:00,278.8
2011-06-29 17:00:00,574.4
2011-06-29 18:00:00,554.9
2011-06-29 19:00:00,369.2
2011-06-29 20:00:00,269.0
2011-06-29 21:00:00,230.7
2011-06-29 22:00:00,169.0
2011-06-29 23:00:00,102.1
2011-06-30 00:00:00,44.3
2011-06-30 01:00:00,22.5
2011-06-30 02:00:00,10.4
2011-06-30 03:00:00,7.2
2011-06-30 04:00:00,8.5
2011-06-30 05:00:00,27.4
2011-06-30 06:00:00,113.7
2011-06-30 07:00:00,325.8
2011-06-30 08:00:00,415.5
2011-06-30 09:00:00,197.7
2011-06-30 10:00:00,128.3
2011-06-30 11:00:00,156.2
2011-06-30 12:00:00,207.8
2011-06-30 13:00:00,201.5
2011-06-30 14:00:00,153.7
2011-06-30 15:00:00,178.0
2011-06-30 16:00:00,280.9
2011-06-30 17:00:00,584.6
2011-06-30 18:00:00,569.7
2011-06-30 19:00:00,387.9
2011-06-30 20:00:00,299.9
2011-06-30 21:00:00,214.9
2011-06-30 22:00:00,172.0
2011-06-30 23:00:00,126.2
2011-07-20 00:00:00,31.0
2011-07-20 01:00:00,16.2
2011-07-20 02:00:00,7.0
2011-07-20 03:00:00,6.8
2011-07-20 04:00:00,6.7
2011-07-20 05:00:00,31.6
2011-07-20 06:00:00,124.2
2011-07-20 07:00:00,307.8
2011-07-20 08:00:00,421.3
2011-07-20 09:00:00,201.2
2011-07-20 10:00:00,119.5
2011-07-20 11:00:00,137.5
2011-07-20 12:00:00,172.0
2011-07-20 13:00:00,162.8
2011-07-20 14:00:00,148.6
2011-07-20 15:00:00,158.7
2011-07-20 16:00:00,246.9
2011-07-20 17:00:00,516.9
2011-07-20 18:00:00,512.3
2011-07-20 19:00:00,366.9
2011-07-20 20:00:00,287.5
2011-07-20 21:00:00,208.0
2011-07-20 22:00:00,170.1
2011-07-20 23:00:00,111.3
2011-07-21 00:00:00,49.5
2011-07-21 01:00:00,21.1
2011-07-21 02:00:00,5.6
2011-07-21 03:00:00,5.1
2011-07-21 04:00:00,5.4
2011-07-21 05:00:00,24.9
2011-07-21 06:00:00,120.2
2011-07-21 07:00:00,320.7
2011-07-21 08:00:00,439.1
2011-07-21 09:00:00,194.1
2011-07-21 10:00:00,120.5
2011-07-21 11:00:00,127.2
2011-07-21 12:00:00,149.4
2011-07-21 13:00:00,141.1
2011-07-21 14:00:00,145.1
2011-07-21 15:00:00,146.0
2011-07-21 16:00:00,238.8
2011-07-21 17:00:00,499.1
2011-07-21 18:00:00,494.7
2011-07-21 19:00:00,381.7
2011-07-21 20:00:00,283.4
2011-07-21 21:00:00,211.2
2011-07-21 22:00:00,167.8
2011-07-21 23:00:00,117.5
2011-07-22 00:00:00,59.0
2011-07-22 01:00:00,32.2
2011-07-22 02:00:00,14.3
2011-07-22 03:00:00,5.9
2011-07-22 04:00:00,7.1
2011-07-22 05:00:00,22.7
2011-07-22 06:00:00,113.6
2011-07-22 07:00:00,283.4
2011-07-22 08:00:00,451.5
2011-07-22 09:00:00,224.8
2011-07-22 10:00:00,133.3
2011-07-22 11:00:00,161.0
2011-07-22 12:00:00,185.1
2011-07-22 13:00:00,184.6
2011-07-22 14:00:00,183.9
2011-07-22 15:00:00,184.7
2011-07-22 16:00:00,322.1
2011-07-22 17:00:00,467.4
2011-07-22 18:00:00,458.6
2011-07-22 19:00:00,329.3
2011-07-22 20:00:00,260.2
2011-07-22 21:00:00,222.4
2011-07-22 22:00:00,186.6
2011-07-22 23:00:00,140.0
2011-07-23 00:00:00,115.4
2011-07-23 01:00:00,80.9
2011-07-23 02:00:00,71.8
2011-07-23 03:00:00,29.5
2011-07-23 04:00:00,12.3
2011-07-23 05:00:00,13.0
2011-07-23 06:00:00,28.3
2011-07-23 07:00:00,67.0
2011-07-23 08:00:00,163.9
2011-07-23 09:00:00,231.9
2011-07-23 10:00:00,297.4
2011-07-23 11:00:00,349.3
2011-07-23 12:00:00,366.3
