datetime,count
2011-04-23 05:00:00,6.9
2011-04-23 06:00:00,12.5
2011-04-23 07:00:00,57.6
2011-04-23 08:00:00,71.8
2011-04-23 09:00:00,81.25
2011-04-23 10:00:00,117.05
2011-04-23 11:00:00,147.05
2011-04-23 12:00:00,192.75
2011-04-23 13:00:00,196.85
2011-04-23 14:00:00,306.2
2011-04-23 15:00:00,382.1
2011-04-23 16:00:00,346.2
2011-04-23 17:00:00,347.7
2011-04-23 18:00:00,288.45
2011-04-23 19:00:00,259.1
2011-04-23 20:00:00,190.65
2011-04-23 21:00:00,169.2
2011-04-23 22:00:00,143.7
2011-04-23 23:00:00,103.25
2011-04-24 00:00:00,84.85
2011-04-24 01:00:00,66.2
2011-04-24 02:00:00,57.8
2011-04-24 03:00:00,35.7
2011-04-24 04:00:00,9.2
2011-04-24 05:00:00,11.95
2011-04-24 06:00:00,9.25
2011-04-24 07:00:00,31.25
2011-04-24 08:00:00,93.15
2011-04-24 09:00:00,126.9
2011-04-24 10:00:00,249.3
2011-04-24 11:00:00,357.45
2011-04-24 12:00:00,361.05
2011-04-24 13:00:00,376.25
2011-04-24 14:00:00,400.55
2011-04-24 15:00:00,398.05
2011-04-24 16:00:00,424.1
2011-04-24 17:00:00,358.05
2011-04-24 18:00:00,337.9
2011-04-24 19:00:00,265.3
2011-04-24 20:00:00,210.75
2011-04-24 21:00:00,71.95
2011-04-24 22:00:00,53.9
2011-04-24 23:00:00,50.3
2011-04-25 00:00:00,21.0
2011-04-25 01:00:00,10.9
2011-04-25 02:00:00,9.45
2011-04-25 03:00:00,4.05
2011-04-25 04:00:00,4.65
2011-04-25 05:00:00,13.3
2011-04-25 06:00:00,87.95
2011-04-25 07:00:00,234.35
2011-04-25 08:00:00,357.55
2011-04-25 09:00:00,182.3
2011-04-25 10:00:00,122.55
2011-04-25 11:00:00,140.65
2011-04-25 12:00:00,177.05
2011-04-25 13:00:00,178.9
2011-04-25 14:00:00,168.45
2011-04-25 15:00:00,182.25
2011-04-25 16:00:00,268.2
2011-04-25 17:00:00,514.05
2011-04-25 18:00:00,472.75
2011-04-25 19:00:00,358.25
2011-04-25 20:00:00,291.4
2011-04-25 21:00:00,200.25
2011-04-25 22:00:00,99.45
2011-04-25 23:00:00,64.85
2011-04-26 00:00:00,26.8
2011-04-26 01:00:00,11.9
2011-04-26 02:00:00,7.3
2011-04-26 03:00:00,3.35
2011-04-26 04:00:00,4.05
2011-04-26 05:00:00,22.8
2011-04-26 06:00:00,114.65
2011-04-26 07:00:00,322.95
2011-04-26 08:00:00,440.0
2011-04-26 09:00:00,204.35
2011-04-26 10:00:00,124.4
2011-04-26 11:00:00,147.75
2011-04-26 12:00:00,194.0
2011-04-26 13:00:00,187.5
2011-04-26 14:00:00,174.55
2011-04-26 15:00:00,175.45
2011-04-26 16:00:00,294.15
2011-04-26 17:00:00,550.7
2011-04-26 18:00:00,485.75
2011-04-26 19:00:00,292.15
2011-04-26 20:00:00,238.35
2011-04-26 21:00:00,209.75
2011-04-26 22:00:00,160.8
2011-04-26 23:00:00,76.7
2011-04-27 00:00:00,29.05
2011-04-27 01:00:00,14.9
2011-04-27 02:00:00,7.65
2011-04-27 03:00:00,5.25
2011-04-27 04:00:00,5.6
2011-04-27 05:00:00,18.85
2011-04-27 06:00:00,109.4
2011-04-27 07:00:00,292.75
2011-04-27 08:00:00,434.3
2011-04-27 09:00:00,181.8
2011-04-27 10:00:00,100.05
2011-04-27 11:00:00,117.6
2011-04-27 12:00:00,148.05
2011-04-27 13:00:00,156.4
2011-04-27 14:00:00,171.0
2011-04-27 15:00:00,159.3
2011-04-27 16:00:00,290.85
2011-04-27 17:00:00,404.2
2011-04-27 18:00:00,366.75
2011-04-27 19:00:00,332.6
2011-04-27 20:00:00,221.35
2011-04-27 21:00:00,119.45
2011-04-27 22:00:00,93.9
2011-04-27 23:00:00,77.2
2011-04-28 00:00:00,45.7
2011-04-28 01:00:00,16.25
2011-04-28 02:00:00,6.75
2011-04-28 03:00:00,5.25
2011-04-28 04:00:00,5.2
2011-04-28 05:00:00,20.45
2011-04-28 06:00:00,90.8
2011-04-28 07:00:00,296.3
2011-04-28 08:00:00,443.85
2011-04-28 09:00:00,174.3
2011-04-28 10:00:00,105.6
2011-04-28 11:00:00,115.5
2011-04-28 12:00:00,165.3
2011-04-28 13:00:00,128.5
2011-04-28 14:00:00,121.45
2011-04-28 15:00:00,175.65
2011-04-28 16:00:00,240.0
2011-04-28 17:00:00,549.1
2011-04-28 18:00:00,489.55
2011-04-28 19:00:00,367.95
2011-04-28 20:00:00,227.95
2011-04-28 21:00:00,202.55
2011-04-28 22:00:00,147.95
2011-04-28 23:00:00,96.35
2011-04-29 00:00:00,59.75
2011-04-29 01:00:00,29.85
2011-04-29 02:00:00,21.0
2011-04-29 03:00:00,6.9
2011-04-29 04:00:00,5.35
2011-04-29 05:00:00,21.6
2011-04-29 06:00:00,94.6
2011-04-29 07:00:00,293.15
2011-04-29 08:00:00,472.1
2011-04-29 09:00:00,222.35
2011-04-29 10:00:00,154.4
2011-04-29 11:00:00,183.5
2011-04-29 12:00:00,238.3
2011-04-29 13:00:00,228.75
2011-04-29 14:00:00,237.15
2011-04-29 15:00:00,216.8
2011-04-29 16:00:00,313.7
2011-04-29 17:00:00,399.65
2011-04-29 18:00:00,373.85
2011-04-29 19:00:00,229.8
2011-04-29 20:00:00,171.9
2011-04-29 21:00:00,131.1
2011-04-29 22:00:00,115.7
2011-04-29 23:00:00,94.25
2011-04-30 00:00:00,42.35
2011-04-30 01:00:00,35.9
2011-04-30 02:00:00,36.3
2011-04-30 03:00:00,21.25
2011-04-30 04:00:00,6.95
2011-04-30 05:00:00,7.15
2011-04-30 06:00:00,18.95
2011-04-30 07:00:00,72.15
2011-04-30 08:00:00,104.05
2011-04-30 09:00:00,157.85
2011-04-30 10:00:00,264.85
2011-04-30 11:00:00,303.8
2011-04-30 12:00:00,340.2
2011-04-30 13:00:00,371.35
2011-04-30 14:00:00,383.1
2011-04-30 15:00:00,375.35
2011-04-30 16:00:00,361.8
2011-04-30 17:00:00,339.55
2011-04-30 18:00:00,306.85
2011-04-30 19:00:00,260.75
2011-04-30 20:00:00,113.95
2011-04-30 21:00:00,97.3
2011-04-30 22:00:00,94.15
2011-04-30 23:00:00,73.0
2011-05-20 00:00:00,38.45
2011-05-20 01:00:00,21.05
2011-05-20 02:00:00,9.55
2011-05-20 03:00:00,5.45
2011-05-20 04:00:00,5.3
2011-05-20 05:00:00,20.5
2011-05-20 06:00:00,75.1
2011-05-20 07:00:00,271.8
2011-05-20 08:00:00,433.7
2011-05-20 09:00:00,225.0
2011-05-20 10:00:00,158.5
2011-05-20 11:00:00,181.05
2011-05-20 12:00:00,257.6
2011-05-20 13:00:00,226.0
2011-05-20 14:00:00,252.05
2011-05-20 15:00:00,285.25
2011-05-20 16:00:00,338.4
2011-05-20 17:00:00,390.1
2011-05-20 18:00:00,469.95
2011-05-20 19:00:00,358.6
2011-05-20 20:00:00,227.75
2011-05-20 21:00:00,188.2
2011-05-20 22:00:00,138.85
2011-05-20 23:00:00,128.15
2011-05-21 00:00:00,93.95
2011-05-21 01:00:00,75.65
2011-05-21 02:00:00,64.75
2011-05-21 03:00:00,26.55
2011-05-21 04:00:00,7.0
2011-05-21 05:00:00,9.2
2011-05-21 06:00:00,19.2
2011-05-21 07:00:00,48.8
2011-05-21 08:00:00,137.65
2011-05-21 09:00:00,216.9
2011-05-21 10:00:00,281.05
2011-05-21 11:00:00,374.5
2011-05-21 12:00:00,391.15
2011-05-21 13:00:00,400.85
2011-05-21 14:00:00,404.65
2011-05-21 15:00:00,407.1
2011-05-21 16:00:00,435.4
2011-05-21 17:00:00,361.883333333
2011-05-21 18:00:00,371.7
2011-05-21 19:00:00,354.2
2011-05-21 20:00:00,242.0
2011-05-21 21:00:00,216.95
2011-05-21 22:00:00,147.75
2011-05-21 23:00:00,112.3
2011-05-22 00:00:00,109.15
2011-05-22 01:00:00,64.65
2011-05-22 02:00:00,57.8
2011-05-22 03:00:00,35.35
2011-05-22 04:00:00,9.55
2011-05-22 05:00:00,13.05
2011-05-22 06:00:00,13.5
2011-05-22 07:00:00,36.9
2011-05-22 08:00:00,84.6
2011-05-22 09:00:00,179.85
2011-05-22 10:00:00,272.3
2011-05-22 11:00:00,370.45
2011-05-22 12:00:00,380.1
2011-05-22 13:00:00,402.95
2011-05-22 14:00:00,333.15
2011-05-22 15:00:00,381.5
2011-05-22 16:00:00,392.8
2011-05-22 17:00:00,361.933333333
2011-05-22 18:00:00,352.2
2011-05-22 19:00:00,325.05
2011-05-22 20:00:00,255.85
2011-05-22 21:00:00,171.2
2011-05-22 22:00:00,135.15
2011-05-22 23:00:00,92.05
2011-05-23 00:00:00,28.5
2011-05-23 01:00:00,15.6
2011-05-23 02:00:00,5.9
2011-05-23 03:00:00,4.65
2011-05-23 04:00:00,4.55
2011-05-23 05:00:00,16.5
2011-05-23 06:00:00,87.8
2011-05-23 07:00:00,280.0
2011-05-23 08:00:00,341.4
2011-05-23 09:00:00,182.25
2011-05-23 10:00:00,124.15
2011-05-23 11:00:00,146.75
2011-05-23 12:00:00,161.95
2011-05-23 13:00:00,166.9
2011-05-23 14:00:00,149.8
2011-05-23 15:00:00,163.9
2011-05-23 16:00:00,276.05
2011-05-23 17:00:00,468.85
2011-05-23 18:00:00,486.8
2011-05-23 19:00:00,385.25
2011-05-23 20:00:00,211.7
2011-05-23 21:00:00,121.55
2011-05-23 22:00:00,127.7
2011-05-23 23:00:00,72.45
2011-05-24 00:00:00,18.95
2011-05-24 01:00:00,11.45
2011-05-24 02:00:00,5.6
2011-05-24 03:00:00,3.1
2011-05-24 04:00:00,5.55
2011-05-24 05:00:00,20.75
2011-05-24 06:00:00,108.5
2011-05-24 07:00:00,177.7
2011-05-24 08:00:00,297.9
2011-05-24 09:00:00,204.1
2011-05-24 10:00:00,120.65
2011-05-24 11:00:00,148.0
2011-05-24 12:00:00,187.3
2011-05-24 13:00:00,191.15
2011-05-24 14:00:00,157.2
2011-05-24 15:00:00,170.1
2011-05-24 16:00:00,304.95
2011-05-24 17:00:00,492.95
2011-05-24 18:00:00,526.7
2011-05-24 19:00:00,354.45
2011-05-24 20:00:00,270.75
2011-05-24 21:00:00,218.05
2011-05-24 22:00:00,86.45
2011-05-24 23:00:00,86.7
2011-05-25 00:00:00,24.15
2011-05-25 01:00:00,11.95
2011-05-25 02:00:00,7.8
2011-05-25 03:00:00,5.5
2011-05-25 04:00:00,5.8
2011-05-25 05:00:00,26.05
2011-05-25 06:00:00,113.9
2011-05-25 07:00:00,348.7
2011-05-25 08:00:00,450.5
2011-05-25 09:00:00,207.4
2011-05-25 10:00:00,129.65
2011-05-25 11:00:00,153.75
2011-05-25 12:00:00,200.5
2011-05-25 13:00:00,195.35
2011-05-25 14:00:00,166.85
2011-05-25 15:00:00,178.55
2011-05-25 16:00:00,282.55
2011-05-25 17:00:00,554.8
2011-05-25 18:00:00,538.45
2011-05-25 19:00:00,403.45
2011-05-25 20:00:00,314.9
2011-05-25 21:00:00,200.65
2011-05-25 22:00:00,158.7
2011-05-25 23:00:00,85.85
2011-05-26 00:00:00,62.5
2011-05-26 01:00:00,24.8
2011-05-26 02:00:00,9.95
2011-05-26 03:00:00,5.7
2011-05-26 04:00:00,5.95
2011-05-26 05:00:00,21.8
2011-05-26 06:00:00,94.55
2011-05-26 07:00:00,286.65
2011-05-26 08:00:00,428.9
2011-05-26 09:00:00,204.05
2011-05-26 10:00:00,121.9
2011-05-26 11:00:00,148.75
2011-05-26 12:00:00,185.65
2011-05-26 13:00:00,170.85
2011-05-26 14:00:00,166.7
2011-05-26 15:00:00,169.35
2011-05-26 16:00:00,266.6
2011-05-26 17:00:00,539.7
2011-05-26 18:00:00,523.15
2011-05-26 19:00:00,353.2
2011-05-26 20:00:00,310.9
2011-05-26 21:00:00,205.65
2011-05-26 22:00:00,163.7
2011-05-26 23:00:00,115.49
2011-05-27 00:00:00,60.7
2011-05-27 01:00:00,23.5
2011-05-27 02:00:00,14.45
2011-05-27 03:00:00,6.2
2011-05-27 04:00:00,5.95
2011-05-27 05:00:00,28.4
2011-05-27 06:00:00,104.05
2011-05-27 07:00:00,276.95
2011-05-27 08:00:00,460.25
2011-05-27 09:00:00,224.85
2011-05-27 10:00:00,156.7
2011-05-27 11:00:00,166.05
2011-05-27 12:00:00,219.8
2011-05-27 13:00:00,219.95
2011-05-27 14:00:00,213.45
2011-05-27 15:00:00,229.95
2011-05-27 16:00:00,307.3
2011-05-27 17:00:00,526.5
2011-05-27 18:00:00,442.2
2011-05-27 19:00:00,323.35
2011-05-27 20:00:00,207.8
2011-05-27 21:00:00,174.5
2011-05-27 22:00:00,138.45
2011-05-27 23:00:00,139.45
2011-05-28 00:00:00,105.05
2011-05-28 01:00:00,82.8
2011-05-28 02:00:00,53.4
2011-05-28 03:00:00,26.8
2011-05-28 04:00:00,7.5
2011-05-28 05:00:00,9.0
2011-05-28 06:00:00,23.75
2011-05-28 07:00:00,43.15
2011-05-28 08:00:00,118.3
2011-05-28 09:00:00,211.95
2011-05-28 10:00:00,281.2
2011-05-28 11:00:00,350.9
2011-05-28 12:00:00,351.55
2011-05-28 13:00:00,359.85
2011-05-28 14:00:00,359.75
2011-05-28 15:00:00,426.45
2011-05-28 16:00:00,404.55
2011-05-28 17:00:00,388.725
2011-05-28 18:00:00,331.5
2011-05-28 19:00:00,293.35
2011-05-28 20:00:00,261.95
2011-05-28 21:00:00,211.5
2011-05-28 22:00:00,181.1
2011-05-28 23:00:00,131.55
2011-05-29 00:00:00,114.5
2011-05-29 01:00:00,86.5
2011-05-29 02:00:00,61.95
2011-05-29 03:00:00,32.1
2011-05-29 04:00:00,10.9
2011-05-29 05:00:00,16.35
2011-05-29 06:00:00,11.25
2011-05-29 07:00:00,37.5
2011-05-29 08:00:00,112.05
2011-05-29 09:00:00,123.0
2011-05-29 10:00:00,220.5
2011-05-29 11:00:00,261.4
2011-05-29 12:00:00,337.65
2011-05-29 13:00:00,391.75
2011-05-29 14:00:00,348.3
2011-05-29 15:00:00,337.4
2011-05-29 16:00:00,362.6
2011-05-29 17:00:00,343.85
2011-05-29 18:00:00,249.3
2011-05-29 19:00:00,253.15
2011-05-29 20:00:00,225.45
2011-05-29 21:00:00,171.2
2011-05-29 22:00:00,109.95
2011-05-29 23:00:00,107.1
2011-05-30 00:00:00,108.55
2011-05-30 01:00:00,97.15
2011-05-30 02:00:00,49.15
2011-05-30 03:00:00,22.95
2011-05-30 04:00:00,9.7
2011-05-30 05:00:00,12.15
2011-05-30 06:00:00,48.95
2011-05-30 07:00:00,49.15
2011-05-30 08:00:00,92.75
2011-05-30 09:00:00,213.5
2011-05-30 10:00:00,276.25
2011-05-30 11:00:00,349.6
2011-05-30 12:00:00,377.35
2011-05-30 13:00:00,380.0
2011-05-30 14:00:00,366.65
2011-05-30 15:00:00,352.55
2011-05-30 16:00:00,409.8
2011-05-30 17:00:00,400.05
2011-05-30 18:00:00,389.6
2011-05-30 19:00:00,262.85
2011-05-30 20:00:00,332.9
2011-05-30 21:00:00,341.5
2011-05-30 22:00:00,277.85
2011-05-30 23:00:00,95.1
2011-05-31 00:00:00,31.55
2011-05-31 01:00:00,20.6
2011-05-31 02:00:00,6.45
2011-05-31 03:00:00,3.5
2011-05-31 04:00:00,5.85
2011-05-31 05:00:00,24.85
2011-05-31 06:00:00,109.25
2011-05-31 07:00:00,315.5
2011-05-31 08:00:00,449.7
2011-05-31 09:00:00,189.65
2011-05-31 10:00:00,127.0
2011-05-31 11:00:00,127.5
2011-05-31 12:00:00,155.6
2011-05-31 13:00:00,149.0
2011-05-31 14:00:00,141.05
2011-05-31 15:00:00,142.75
2011-05-31 16:00:00,231.5
2011-05-31 17:00:00,512.3
2011-05-31 18:00:00,496.9
2011-05-31 19:00:00,382.15
2011-05-31 20:00:00,273.2
2011-05-31 21:00:00,228.4
2011-05-31 22:00:00,152.5
2011-05-31 23:00:00,82.8
2011-06-20 00:00:00,35.1
2011-06-20 01:00:00,14.5
2011-06-20 02:00:00,8.25
2011-06-20 03:00:00,4.45
2011-06-20 04:00:00,4.4
2011-06-20 05:00:00,18.45
2011-06-20 06:00:00,95.7
2011-06-20 07:00:00,160.25
2011-06-20 08:00:00,290.7
2011-06-20 09:00:00,189.4
2011-06-20 10:00:00,106.5
2011-06-20 11:00:00,111.3
2011-06-20 12:00:00,177.05
2011-06-20 13:00:00,177.65
2011-06-20 14:00:00,170.65
2011-06-20 15:00:00,168.35
2011-06-20 16:00:00,287.4
2011-06-20 17:00:00,461.45
2011-06-20 18:00:00,502.15
2011-06-20 19:00:00,390.95
2011-06-20 20:00:00,282.35
2011-06-20 21:00:00,192.6
2011-06-20 22:00:00,122.85
2011-06-20 23:00:00,83.7
2011-06-21 00:00:00,30.0
2011-06-21 01:00:00,12.5
2011-06-21 02:00:00,6.1
2011-06-21 03:00:00,5.25
2011-06-21 04:00:00,5.25
2011-06-21 05:00:00,18.85
2011-06-21 06:00:00,109.9
2011-06-21 07:00:00,279.1
2011-06-21 08:00:00,423.65
2011-06-21 09:00:00,175.35
2011-06-21 10:00:00,109.55
2011-06-21 11:00:00,125.5
2011-06-21 12:00:00,174.2
2011-06-21 13:00:00,161.2
2011-06-21 14:00:00,157.9
2011-06-21 15:00:00,162.85
2011-06-21 16:00:00,279.45
2011-06-21 17:00:00,543.6
2011-06-21 18:00:00,528.55
2011-06-21 19:00:00,343.4
2011-06-21 20:00:00,270.2
2011-06-21 21:00:00,227.0
2011-06-21 22:00:00,155.7
2011-06-21 23:00:00,79.45
2011-06-22 00:00:00,35.0
2011-06-22 01:00:00,19.6
2011-06-22 02:00:00,7.45
2011-06-22 03:00:00,5.25
2011-06-22 04:00:00,5.5
2011-06-22 05:00:00,28.0
2011-06-22 06:00:00,113.3
2011-06-22 07:00:00,305.0
2011-06-22 08:00:00,433.15
2011-06-22 09:00:00,191.6
2011-06-22 10:00:00,129.4
2011-06-22 11:00:00,140.65
2011-06-22 12:00:00,166.05
2011-06-22 13:00:00,161.3
2011-06-22 14:00:00,160.1
2011-06-22 15:00:00,156.75
2011-06-22 16:00:00,254.95
2011-06-22 17:00:00,545.1
2011-06-22 18:00:00,556.95
2011-06-22 19:00:00,350.9
2011-06-22 20:00:00,280.5
2011-06-22 21:00:00,234.2
2011-06-22 22:00:00,157.8
2011-06-22 23:00:00,93.8
2011-06-23 00:00:00,40.5
2011-06-23 01:00:00,22.5
2011-06-23 02:00:00,9.7
2011-06-23 03:00:00,5.45
2011-06-23 04:00:00,5.85
2011-06-23 05:00:00,24.8
2011-06-23 06:00:00,122.5
2011-06-23 07:00:00,315.9
2011-06-23 08:00:00,420.3
2011-06-23 09:00:00,186.6
2011-06-23 10:00:00,127.5
2011-06-23 11:00:00,150.85
2011-06-23 12:00:00,168.05
2011-06-23 13:00:00,179.05
2011-06-23 14:00:00,161.4
2011-06-23 15:00:00,170.6
2011-06-23 16:00:00,285.7
2011-06-23 17:00:00,552.8
2011-06-23 18:00:00,498.85
2011-06-23 19:00:00,349.2
2011-06-23 20:00:00,288.2
2011-06-23 21:00:00,215.95
2011-06-23 22:00:00,162.7
2011-06-23 23:00:00,120.84
2011-06-24 00:00:00,61.2
2011-06-24 01:00:00,22.7
2011-06-24 02:00:00,10.35
2011-06-24 03:00:00,5.9
2011-06-24 04:00:00,7.15
2011-06-24 05:00:00,20.05
2011-06-24 06:00:00,92.15
2011-06-24 07:00:00,287.25
2011-06-24 08:00:00,445.6
2011-06-24 09:00:00,226.75
2011-06-24 10:00:00,144.2
2011-06-24 11:00:00,162.45
2011-06-24 12:00:00,207.55
2011-06-24 13:00:00,197.75
2011-06-24 14:00:00,224.65
2011-06-24 15:00:00,199.45
2011-06-24 16:00:00,325.35
2011-06-24 17:00:00,563.1
2011-06-24 18:00:00,493.6
2011-06-24 19:00:00,388.2
2011-06-24 20:00:00,297.4
2011-06-24 21:00:00,225.95
2011-06-24 22:00:00,186.95
2011-06-24 23:00:00,143.45
2011-06-25 00:00:00,126.55
2011-06-25 01:00:00,76.75
2011-06-25 02:00:00,54.15
2011-06-25 03:00:00,32.35
2011-06-25 04:00:00,10.15
2011-06-25 05:00:00,11.6
2011-06-25 06:00:00,30.0
2011-06-25 07:00:00,60.2
2011-06-25 08:00:00,164.75
2011-06-25 09:00:00,214.35
2011-06-25 10:00:00,298.3
2011-06-25 11:00:00,377.0
2011-06-25 12:00:00,422.5
2011-06-25 13:00:00,426.85
2011-06-25 14:00:00,421.6
2011-06-25 15:00:00,420.3
2011-06-25 16:00:00,421.45
2011-06-25 17:00:00,405.425
2011-06-25 18:00:00,397.75
2011-06-25 19:00:00,364.8
2011-06-25 20:00:00,291.15
2011-06-25 21:00:00,234.6
2011-06-25 22:00:00,190.35
2011-06-25 23:00:00,139.55
2011-06-26 00:00:00,99.55
2011-06-26 01:00:00,94.0
2011-06-26 02:00:00,75.75
2011-06-26 03:00:00,37.65
2011-06-26 04:00:00,13.75
2011-06-26 05:00:00,16.2
2011-06-26 06:00:00,26.85
2011-06-26 07:00:00,45.0
2011-06-26 08:00:00,101.25
2011-06-26 09:00:00,187.2
2011-06-26 10:00:00,294.1
2011-06-26 11:00:00,388.15
2011-06-26 12:00:00,401.75
2011-06-26 13:00:00,404.0
2011-06-26 14:00:00,411.3
2011-06-26 15:00:00,405.45
2011-06-26 16:00:00,425.35
2011-06-26 17:00:00,370.5
2011-06-26 18:00:00,375.3
2011-06-26 19:00:00,342.45
2011-06-26 20:00:00,290.35
2011-06-26 21:00:00,196.25
2011-06-26 22:00:00,158.9
2011-06-26 23:00:00,87.6
2011-06-27 00:00:00,31.05
2011-06-27 01:00:00,15.9
2011-06-27 02:00:00,9.15
2011-06-27 03:00:00,5.0
2011-06-27 04:00:00,5.85
2011-06-27 05:00:00,19.35
2011-06-27 06:00:00,109.2
2011-06-27 07:00:00,305.2
2011-06-27 08:00:00,370.2
2011-06-27 09:00:00,186.2
2011-06-27 10:00:00,116.5
2011-06-27 11:00:00,156.5
2011-06-27 12:00:00,194.45
2011-06-27 13:00:00,174.4
2011-06-27 14:00:00,168.0
2011-06-27 15:00:00,172.0
2011-06-27 16:00:00,285.95
2011-06-27 17:00:00,571.2
2011-06-27 18:00:00,524.4
2011-06-27 19:00:00,398.95
2011-06-27 20:00:00,300.1
2011-06-27 21:00:00,189.95
2011-06-27 22:00:00,150.9
2011-06-27 23:00:00,83.1
2011-06-28 00:00:00,31.15
2011-06-28 01:00:00,15.6
2011-06-28 02:00:00,8.8
2011-06-28 03:00:00,7.0
2011-06-28 04:00:00,7.85
2011-06-28 05:00:00,21.8
2011-06-28 06:00:00,108.7
2011-06-28 07:00:00,314.05
2011-06-28 08:00:00,431.95
2011-06-28 09:00:00,198.2
2011-06-28 10:00:00,122.65
2011-06-28 11:00:00,140.75
2011-06-28 12:00:00,164.15
2011-06-28 13:00:00,161.0
2011-06-28 14:00:00,145.6
2011-06-28 15:00:00,148.5
2011-06-28 16:00:00,245.25
2011-06-28 17:00:00,409.35
2011-06-28 18:00:00,381.8
2011-06-28 19:00:00,283.5
2011-06-28 20:00:00,287.45
2011-06-28 21:00:00,227.55
2011-06-28 22:00:00,148.35
2011-06-28 23:00:00,92.1
2011-06-29 00:00:00,36.6
2011-06-29 01:00:00,17.95
2011-06-29 02:00:00,8.25
2011-06-29 03:00:00,5.35
2011-06-29 04:00:00,6.4
2011-06-29 05:00:00,30.25
2011-06-29 06:00:00,117.55
2011-06-29 07:00:00,307.65
2011-06-29 08:00:00,454.65
2011-06-29 09:00:00,196.95
2011-06-29 10:00:00,125.15
2011-06-29 11:00:00,170.25
2011-06-29 12:00:00,210.6
2011-06-29 13:00:00,206.65
2011-06-29 14:00:00,166.45
2011-06-29 15:00:00,174.15
2011-06-29 16:00:00,296.45
2011-06-29 17:00:00,565.5
2011-06-29 18:00:00,548.6
2011-06-29 19:00:00,359.6
2011-06-29 20:00:00,284.14
2011-06-29 21:00:00,236.55
2011-06-29 22:00:00,184.3
2011-06-29 23:00:00,83.5
2011-06-30 00:00:00,43.15
2011-06-30 01:00:00,21.8
2011-06-30 02:00:00,8.85
2011-06-30 03:00:00,7.25
2011-06-30 04:00:00,7.65
2011-06-30 05:00:00,25.95
2011-06-30 06:00:00,115.15
2011-06-30 07:00:00,325.7
2011-06-30 08:00:00,408.5
2011-06-30 09:00:00,203.9
2011-06-30 10:00:00,129.6
2011-06-30 11:00:00,160.5
2011-06-30 12:00:00,211.5
2011-06-30 13:00:00,205.1
2011-06-30 14:00:00,164.35
2011-06-30 15:00:00,180.85
2011-06-30 16:00:00,273.4
2011-06-30 17:00:00,576.65
2011-06-30 18:00:00,545.05
2011-06-30 19:00:00,376.8
2011-06-30 20:00:00,292.64
2011-06-30 21:00:00,219.5
2011-06-30 22:00:00,182.25
2011-06-30 23:00:00,117.316666667
2011-07-20 00:00:00,37.9
2011-07-20 01:00:00,15.85
2011-07-20 02:00:00,5.75
2011-07-20 03:00:00,5.25
2011-07-20 04:00:00,5.75
2011-07-20 05:00:00,31.8
2011-07-20 06:00:00,124.2
2011-07-20 07:00:00,306.4
2011-07-20 08:00:00,419.3
2011-07-20 09:00:00,197.3
2011-07-20 10:00:00,118.9
2011-07-20 11:00:00,133.5
2011-07-20 12:00:00,162.6
2011-07-20 13:00:00,156.75
2011-07-20 14:00:00,154.7
2011-07-20 15:00:00,142.05
2011-07-20 16:00:00,256.85
2011-07-20 17:00:00,500.85
2011-07-20 18:00:00,510.25
2011-07-20 19:00:00,372.0
2011-07-20 20:00:00,296.95
2011-07-20 21:00:00,224.4
2011-07-20 22:00:00,157.1
2011-07-20 23:00:00,107.25
2011-07-21 00:00:00,44.95
2011-07-21 01:00:00,20.8
2011-07-21 02:00:00,8.35
2011-07-21 03:00:00,4.9
2011-07-21 04:00:00,5.55
2011-07-21 05:00:00,20.4
2011-07-21 06:00:00,125.05
2011-07-21 07:00:00,302.25
2011-07-21 08:00:00,422.55
2011-07-21 09:00:00,192.85
2011-07-21 10:00:00,122.85
2011-07-21 11:00:00,132.55
2011-07-21 12:00:00,152.9
2011-07-21 13:00:00,150.55
2011-07-21 14:00:00,136.15
2011-07-21 15:00:00,144.5
2011-07-21 16:00:00,231.8
2011-07-21 17:00:00,465.15
2011-07-21 18:00:00,471.9
2011-07-21 19:00:00,394.3
2011-07-21 20:00:00,291.95
2011-07-21 21:00:00,219.3
2011-07-21 22:00:00,162.55
2011-07-21 23:00:00,125.65
2011-07-22 00:00:00,57.9
2011-07-22 01:00:00,30.9
2011-07-22 02:00:00,19.8
2011-07-22 03:00:00,6.6
2011-07-22 04:00:00,7.15
2011-07-22 05:00:00,24.0
2011-07-22 06:00:00,107.15
2011-07-22 07:00:00,279.15
2011-07-22 08:00:00,451.95
2011-07-22 09:00:00,226.65
2011-07-22 10:00:00,137.7
2011-07-22 11:00:00,160.5
2011-07-22 12:00:00,200.75
2011-07-22 13:00:00,200.05
2011-07-22 14:00:00,195.6
2011-07-22 15:00:00,186.65
2011-07-22 16:00:00,321.35
2011-07-22 17:00:00,502.65
2011-07-22 18:00:00,458.25
2011-07-22 19:00:00,367.65
2011-07-22 20:00:00,290.0
2011-07-22 21:00:00,216.5
2011-07-22 22:00:00,188.85
2011-07-22 23:00:00,145.5
2011-07-23 00:00:00,107.2
2011-07-23 01:00:00,86.7
2011-07-23 02:00:00,68.65
2011-07-23 03:00:00,30.15
2011-07-23 04:00:00,10.4
2011-07-23 05:00:00,9.7
2011-07-23 06:00:00,31.35
2011-07-23 07:00:00,68.85
2011-07-23 08:00:00,169.05
2011-07-23 09:00:00,220.65
2011-07-23 10:00:00,279.95
