datetime,count
2011-04-23 06:00:00,12.2
2011-04-23 07:00:00,66.5
2011-04-23 08:00:00,53.2
2011-04-23 09:00:00,58.4
2011-04-23 10:00:00,111.2
2011-04-23 11:00:00,52.4
2011-04-23 12:00:00,104.1
2011-04-23 13:00:00,116.8
2011-04-23 14:00:00,143.2
2011-04-23 15:00:00,149.9
2011-04-23 16:00:00,194.1
2011-04-23 17:00:00,274.8
2011-04-23 18:00:00,239.6
2011-04-23 19:00:00,157.5
2011-04-23 20:00:00,150.1
2011-04-23 21:00:00,139.6
2011-04-23 22:00:00,109.4
2011-04-23 23:00:00,81.2
2011-04-24 00:00:00,53.6
2011-04-24 01:00:00,33.3
2011-04-24 02:00:00,30.6
2011-04-24 03:00:00,25.6
2011-04-24 04:00:00,10.6
2011-04-24 05:00:00,10.2
2011-04-24 06:00:00,12.9
2011-04-24 07:00:00,92.6
2011-04-24 08:00:00,134.5
2011-04-24 09:00:00,157.6
2011-04-24 10:00:00,280.2
2011-04-24 11:00:00,308.7
2011-04-24 12:00:00,304.2
2011-04-24 13:00:00,302.6
2011-04-24 14:00:00,309.4
2011-04-24 15:00:00,305.0
2011-04-24 16:00:00,334.0
2011-04-24 17:00:00,304.3
2011-04-24 18:00:00,302.5
2011-04-24 19:00:00,148.8
2011-04-24 20:00:00,118.1
2011-04-24 21:00:00,90.0
2011-04-24 22:00:00,77.8
2011-04-24 23:00:00,46.1
2011-04-25 00:00:00,23.5
2011-04-25 01:00:00,11.6
2011-04-25 02:00:00,7.4
2011-04-25 03:00:00,3.1
2011-04-25 04:00:00,4.2
2011-04-25 05:00:00,13.5
2011-04-25 06:00:00,48.4
2011-04-25 07:00:00,207.7
2011-04-25 08:00:00,311.2
2011-04-25 09:00:00,119.1
2011-04-25 10:00:00,104.9
2011-04-25 11:00:00,111.0
2011-04-25 12:00:00,128.2
2011-04-25 13:00:00,148.8
2011-04-25 14:00:00,149.4
2011-04-25 15:00:00,149.6
2011-04-25 16:00:00,207.4
2011-04-25 17:00:00,409.2
2011-04-25 18:00:00,401.2
2011-04-25 19:00:00,304.8
2011-04-25 20:00:00,210.8
2011-04-25 21:00:00,146.6
2011-04-25 22:00:00,112.4
2011-04-25 23:00:00,51.0
2011-04-26 00:00:00,23.3
2011-04-26 01:00:00,14.4
2011-04-26 02:00:00,9.1
2011-04-26 03:00:00,4.7
2011-04-26 04:00:00,4.9
2011-04-26 05:00:00,8.9
2011-04-26 06:00:00,45.9
2011-04-26 07:00:00,201.7
2011-04-26 08:00:00,333.8
2011-04-26 09:00:00,121.5
2011-04-26 10:00:00,116.9
2011-04-26 11:00:00,126.5
2011-04-26 12:00:00,141.4
2011-04-26 13:00:00,141.8
2011-04-26 14:00:00,142.6
2011-04-26 15:00:00,141.2
2011-04-26 16:00:00,207.4
2011-04-26 17:00:00,408.5
2011-04-26 18:00:00,400.1
2011-04-26 19:00:00,278.9
2011-04-26 20:00:00,193.3
2011-04-26 21:00:00,159.3
2011-04-26 22:00:00,116.8
2011-04-26 23:00:00,58.8
2011-04-27 00:00:00,24.2
2011-04-27 01:00:00,11.7
2011-04-27 02:00:00,7.4
2011-04-27 03:00:00,4.5
2011-04-27 04:00:00,5.2
2011-04-27 05:00:00,7.9
2011-04-27 06:00:00,45.9
2011-04-27 07:00:00,191.3
2011-04-27 08:00:00,333.6
2011-04-27 09:00:00,123.4
2011-04-27 10:00:00,91.3
2011-04-27 11:00:00,98.5
2011-04-27 12:00:00,96.2
2011-04-27 13:00:00,96.4
2011-04-27 14:00:00,130.0
2011-04-27 15:00:00,141.0
2011-04-27 16:00:00,197.3
2011-04-27 17:00:00,329.7
2011-04-27 18:00:00,329.2
2011-04-27 19:00:00,242.9
2011-04-27 20:00:00,171.2
2011-04-27 21:00:00,131.3
2011-04-27 22:00:00,105.4
2011-04-27 23:00:00,64.8
2011-04-28 00:00:00,29.6
2011-04-28 01:00:00,15.0
2011-04-28 02:00:00,8.3
2011-04-28 03:00:00,5.0
2011-04-28 04:00:00,5.5
2011-04-28 05:00:00,10.4
2011-04-28 06:00:00,53.0
2011-04-28 07:00:00,208.2
2011-04-28 08:00:00,333.9
2011-04-28 09:00:00,123.4
2011-04-28 10:00:00,99.2
2011-04-28 11:00:00,83.9
2011-04-28 12:00:00,94.3
2011-04-28 13:00:00,80.0
2011-04-28 14:00:00,88.9
2011-04-28 15:00:00,137.9
2011-04-28 16:00:00,139.3
2011-04-28 17:00:00,358.8
2011-04-28 18:00:00,358.7
2011-04-28 19:00:00,267.9
2011-04-28 20:00:00,199.3
2011-04-28 21:00:00,154.9
2011-04-28 22:00:00,108.8
2011-04-28 23:00:00,84.1
2011-04-29 00:00:00,38.0
2011-04-29 01:00:00,21.4
2011-04-29 02:00:00,17.1
2011-04-29 03:00:00,5.0
2011-04-29 04:00:00,4.1
2011-04-29 05:00:00,14.6
2011-04-29 06:00:00,44.5
2011-04-29 07:00:00,191.4
2011-04-29 08:00:00,374.8
2011-04-29 09:00:00,191.8
2011-04-29 10:00:00,140.1
2011-04-29 11:00:00,159.7
2011-04-29 12:00:00,191.4
2011-04-29 13:00:00,194.1
2011-04-29 14:00:00,218.2
2011-04-29 15:00:00,181.2
2011-04-29 16:00:00,201.6
2011-04-29 17:00:00,331.8
2011-04-29 18:00:00,340.1
2011-04-29 19:00:00,221.9
2011-04-29 20:00:00,144.0
2011-04-29 21:00:00,120.3
2011-04-29 22:00:00,91.3
2011-04-29 23:00:00,43.4
2011-04-30 00:00:00,35.6
2011-04-30 01:00:00,24.8
2011-04-30 02:00:00,28.6
2011-04-30 03:00:00,19.9
2011-04-30 04:00:00,6.4
2011-04-30 05:00:00,4.8
2011-04-30 06:00:00,21.3
2011-04-30 07:00:00,28.4
2011-04-30 08:00:00,46.6
2011-04-30 09:00:00,205.1
2011-04-30 10:00:00,229.7
2011-04-30 11:00:00,266.8
2011-04-30 12:00:00,271.4
2011-04-30 13:00:00,310.6
2011-04-30 14:00:00,303.2
2011-04-30 15:00:00,313.6
2011-04-30 16:00:00,315.7
2011-04-30 17:00:00,314.5
2011-04-30 18:00:00,313.5
2011-04-30 19:00:00,216.1
2011-04-30 20:00:00,128.9
2011-04-30 21:00:00,114.2
2011-04-30 22:00:00,78.9
2011-04-30 23:00:00,46.8
2011-05-20 00:00:00,45.8
2011-05-20 01:00:00,21.1
2011-05-20 02:00:00,11.2
2011-05-20 03:00:00,3.5
2011-05-20 04:00:00,4.8
2011-05-20 05:00:00,23.2
2011-05-20 06:00:00,84.9
2011-05-20 07:00:00,297.2
2011-05-20 08:00:00,479.7
2011-05-20 09:00:00,228.1
2011-05-20 10:00:00,153.6
2011-05-20 11:00:00,190.1
2011-05-20 12:00:00,247.9
2011-05-20 13:00:00,249.6
2011-05-20 14:00:00,249.1
2011-05-20 15:00:00,263.6
2011-05-20 16:00:00,358.8
2011-05-20 17:00:00,457.3
2011-05-20 18:00:00,470.3
2011-05-20 19:00:00,305.6
2011-05-20 20:00:00,209.6
2011-05-20 21:00:00,210.7
2011-05-20 22:00:00,131.0
2011-05-20 23:00:00,101.7
2011-05-21 00:00:00,98.7
2011-05-21 01:00:00,79.5
2011-05-21 02:00:00,56.5
2011-05-21 03:00:00,25.9
2011-05-21 04:00:00,7.3
2011-05-21 05:00:00,10.0
2011-05-21 06:00:00,16.4
2011-05-21 07:00:00,43.3
2011-05-21 08:00:00,128.9
2011-05-21 09:00:00,219.9
2011-05-21 10:00:00,286.4
2011-05-21 11:00:00,347.5
2011-05-21 12:00:00,382.1
2011-05-21 13:00:00,413.5
2011-05-21 14:00:00,400.7
2011-05-21 15:00:00,426.1
2011-05-21 16:00:00,435.5
2011-05-21 17:00:00,365.4
2011-05-21 18:00:00,352.5
2011-05-21 19:00:00,336.0
2011-05-21 20:00:00,218.8
2011-05-21 21:00:00,190.8
2011-05-21 22:00:00,146.0
2011-05-21 23:00:00,101.8
2011-05-22 00:00:00,110.1
2011-05-22 01:00:00,76.6
2011-05-22 02:00:00,52.7
2011-05-22 03:00:00,24.6
2011-05-22 04:00:00,11.7
2011-05-22 05:00:00,12.0
2011-05-22 06:00:00,12.8
2011-05-22 07:00:00,38.1
2011-05-22 08:00:00,87.2
2011-05-22 09:00:00,169.5
2011-05-22 10:00:00,276.2
2011-05-22 11:00:00,341.9
2011-05-22 12:00:00,386.8
2011-05-22 13:00:00,388.0
2011-05-22 14:00:00,327.0
2011-05-22 15:00:00,406.2
2011-05-22 16:00:00,394.4
2011-05-22 17:00:00,342.4
2011-05-22 18:00:00,338.9
2011-05-22 19:00:00,324.7
2011-05-22 20:00:00,249.8
2011-05-22 21:00:00,168.1
2011-05-22 22:00:00,123.6
2011-05-22 23:00:00,94.3
2011-05-23 00:00:00,43.6
2011-05-23 01:00:00,16.9
2011-05-23 02:00:00,6.8
2011-05-23 03:00:00,4.5
2011-05-23 04:00:00,4.6
2011-05-23 05:00:00,18.2
2011-05-23 06:00:00,85.9
2011-05-23 07:00:00,276.2
2011-05-23 08:00:00,366.8
2011-05-23 09:00:00,196.9
2011-05-23 10:00:00,119.6
2011-05-23 11:00:00,153.7
2011-05-23 12:00:00,185.6
2011-05-23 13:00:00,172.9
2011-05-23 14:00:00,162.4
2011-05-23 15:00:00,154.8
2011-05-23 16:00:00,280.7
2011-05-23 17:00:00,483.3
2011-05-23 18:00:00,493.4
2011-05-23 19:00:00,398.0
2011-05-23 20:00:00,233.8
2011-05-23 21:00:00,119.5
2011-05-23 22:00:00,143.9
2011-05-23 23:00:00,66.3
2011-05-24 00:00:00,24.9
2011-05-24 01:00:00,13.7
2011-05-24 02:00:00,10.3
2011-05-24 03:00:00,4.5
2011-05-24 04:00:00,5.7
2011-05-24 05:00:00,18.0
2011-05-24 06:00:00,113.2
2011-05-24 07:00:00,159.2
2011-05-24 08:00:00,291.7
2011-05-24 09:00:00,196.4
2011-05-24 10:00:00,127.4
2011-05-24 11:00:00,149.4
2011-05-24 12:00:00,182.7
2011-05-24 13:00:00,191.8
2011-05-24 14:00:00,168.1
2011-05-24 15:00:00,155.2
2011-05-24 16:00:00,288.7
2011-05-24 17:00:00,452.7
2011-05-24 18:00:00,526.9
2011-05-24 19:00:00,380.4
2011-05-24 20:00:00,305.4
2011-05-24 21:00:00,216.9
2011-05-24 22:00:00,46.3
2011-05-24 23:00:00,92.0
2011-05-25 00:00:00,25.7
2011-05-25 01:00:00,17.1
2011-05-25 02:00:00,9.8
2011-05-25 03:00:00,3.7
2011-05-25 04:00:00,3.5
2011-05-25 05:00:00,23.0
2011-05-25 06:00:00,117.4
2011-05-25 07:00:00,321.5
2011-05-25 08:00:00,472.4
2011-05-25 09:00:00,212.5
2011-05-25 10:00:00,126.6
2011-05-25 11:00:00,155.3
2011-05-25 12:00:00,198.6
2011-05-25 13:00:00,177.2
2011-05-25 14:00:00,158.8
2011-05-25 15:00:00,167.9
2011-05-25 16:00:00,289.4
2011-05-25 17:00:00,473.2
2011-05-25 18:00:00,464.3
2011-05-25 19:00:00,407.9
2011-05-25 20:00:00,313.2
2011-05-25 21:00:00,210.6
2011-05-25 22:00:00,152.3
2011-05-25 23:00:00,80.3
2011-05-26 00:00:00,68.8
2011-05-26 01:00:00,17.7
2011-05-26 02:00:00,7.4
2011-05-26 03:00:00,5.1
2011-05-26 04:00:00,5.5
2011-05-26 05:00:00,20.1
2011-05-26 06:00:00,86.9
2011-05-26 07:00:00,226.7
2011-05-26 08:00:00,457.1
2011-05-26 09:00:00,198.4
2011-05-26 10:00:00,121.2
2011-05-26 11:00:00,156.1
2011-05-26 12:00:00,189.8
2011-05-26 13:00:00,170.3
2011-05-26 14:00:00,166.3
2011-05-26 15:00:00,163.8
2011-05-26 16:00:00,267.0
2011-05-26 17:00:00,476.5
2011-05-26 18:00:00,462.0
2011-05-26 19:00:00,381.6
2011-05-26 20:00:00,319.1
2011-05-26 21:00:00,204.7
2011-05-26 22:00:00,150.0
2011-05-26 23:00:00,122.0
2011-05-27 00:00:00,70.1
2011-05-27 01:00:00,30.2
2011-05-27 02:00:00,14.1
2011-05-27 03:00:00,6.1
2011-05-27 04:00:00,6.3
2011-05-27 05:00:00,29.0
2011-05-27 06:00:00,95.4
2011-05-27 07:00:00,291.4
2011-05-27 08:00:00,496.3
2011-05-27 09:00:00,217.6
2011-05-27 10:00:00,151.2
2011-05-27 11:00:00,168.7
2011-05-27 12:00:00,217.9
2011-05-27 13:00:00,229.0
2011-05-27 14:00:00,214.5
2011-05-27 15:00:00,212.2
2011-05-27 16:00:00,308.0
2011-05-27 17:00:00,498.4
2011-05-27 18:00:00,417.4
2011-05-27 19:00:00,286.6
2011-05-27 20:00:00,245.8
2011-05-27 21:00:00,178.0
2011-05-27 22:00:00,142.0
2011-05-27 23:00:00,103.2
2011-05-28 00:00:00,101.1
2011-05-28 01:00:00,90.3
2011-05-28 02:00:00,52.7
2011-05-28 03:00:00,27.1
2011-05-28 04:00:00,8.0
2011-05-28 05:00:00,12.5
2011-05-28 06:00:00,21.5
2011-05-28 07:00:00,44.6
2011-05-28 08:00:00,120.6
2011-05-28 09:00:00,217.1
2011-05-28 10:00:00,284.5
2011-05-28 11:00:00,366.2
2011-05-28 12:00:00,368.4
2011-05-28 13:00:00,406.8
2011-05-28 14:00:00,390.0
2011-05-28 15:00:00,397.5
2011-05-28 16:00:00,388.1
2011-05-28 17:00:00,368.7
2011-05-28 18:00:00,331.5
2011-05-28 19:00:00,290.4
2011-05-28 20:00:00,276.5
2011-05-28 21:00:00,204.4
2011-05-28 22:00:00,168.2
2011-05-28 23:00:00,138.2
2011-05-29 00:00:00,116.5
2011-05-29 01:00:00,92.6
2011-05-29 02:00:00,57.6
2011-05-29 03:00:00,25.9
2011-05-29 04:00:00,12.9
2011-05-29 05:00:00,10.8
2011-05-29 06:00:00,13.7
2011-05-29 07:00:00,31.7
2011-05-29 08:00:00,83.1
2011-05-29 09:00:00,138.2
2011-05-29 10:00:00,228.5
2011-05-29 11:00:00,248.1
2011-05-29 12:00:00,342.3
2011-05-29 13:00:00,387.7
2011-05-29 14:00:00,382.7
2011-05-29 15:00:00,366.7
2011-05-29 16:00:00,328.0
2011-05-29 17:00:00,335.9
2011-05-29 18:00:00,238.5
2011-05-29 19:00:00,234.3
2011-05-29 20:00:00,233.3
2011-05-29 21:00:00,162.1
2011-05-29 22:00:00,110.5
2011-05-29 23:00:00,122.9
2011-05-30 00:00:00,98.4
2011-05-30 01:00:00,97.5
2011-05-30 02:00:00,49.3
2011-05-30 03:00:00,20.0
2011-05-30 04:00:00,13.2
2011-05-30 05:00:00,6.9
2011-05-30 06:00:00,21.2
2011-05-30 07:00:00,42.1
2011-05-30 08:00:00,108.5
2011-05-30 09:00:00,211.8
2011-05-30 10:00:00,264.7
2011-05-30 11:00:00,358.5
2011-05-30 12:00:00,375.9
2011-05-30 13:00:00,377.1
2011-05-30 14:00:00,373.5
2011-05-30 15:00:00,368.8
2011-05-30 16:00:00,401.0
2011-05-30 17:00:00,425.2
2011-05-30 18:00:00,435.9
2011-05-30 19:00:00,286.7
2011-05-30 20:00:00,356.0
2011-05-30 21:00:00,339.3
2011-05-30 22:00:00,291.4
2011-05-30 23:00:00,103.0
2011-05-31 00:00:00,32.4
2011-05-31 01:00:00,19.0
2011-05-31 02:00:00,9.8
2011-05-31 03:00:00,3.2
2011-05-31 04:00:00,4.9
2011-05-31 05:00:00,21.8
2011-05-31 06:00:00,110.1
2011-05-31 07:00:00,305.7
2011-05-31 08:00:00,435.8
2011-05-31 09:00:00,177.1
2011-05-31 10:00:00,125.3
2011-05-31 11:00:00,122.1
2011-05-31 12:00:00,153.9
2011-05-31 13:00:00,152.8
2011-05-31 14:00:00,139.8
2011-05-31 15:00:00,149.6
2011-05-31 16:00:00,233.0
2011-05-31 17:00:00,510.8
2011-05-31 18:00:00,505.7
2011-05-31 19:00:00,382.5
2011-05-31 20:00:00,291.6
2011-05-31 21:00:00,219.0
2011-05-31 22:00:00,147.4
2011-05-31 23:00:00,82.4
2011-06-20 00:00:00,30.4
2011-06-20 01:00:00,16.8
2011-06-20 02:00:00,8.3
2011-06-20 03:00:00,3.3
2011-06-20 04:00:00,3.8
2011-06-20 05:00:00,17.3
2011-06-20 06:00:00,89.5
2011-06-20 07:00:00,169.6
2011-06-20 08:00:00,294.0
2011-06-20 09:00:00,196.4
2011-06-20 10:00:00,111.0
2011-06-20 11:00:00,126.5
2011-06-20 12:00:00,175.0
2011-06-20 13:00:00,185.7
2011-06-20 14:00:00,164.0
2011-06-20 15:00:00,164.2
2011-06-20 16:00:00,301.7
2011-06-20 17:00:00,490.8
2011-06-20 18:00:00,531.6
2011-06-20 19:00:00,393.0
2011-06-20 20:00:00,300.2
2011-06-20 21:00:00,208.3
2011-06-20 22:00:00,125.6
2011-06-20 23:00:00,80.6
2011-06-21 00:00:00,29.8
2011-06-21 01:00:00,11.1
2011-06-21 02:00:00,6.7
2011-06-21 03:00:00,4.2
2011-06-21 04:00:00,6.3
2011-06-21 05:00:00,19.1
2011-06-21 06:00:00,114.1
2011-06-21 07:00:00,306.7
2011-06-21 08:00:00,429.0
2011-06-21 09:00:00,202.3
2011-06-21 10:00:00,119.9
2011-06-21 11:00:00,119.3
2011-06-21 12:00:00,174.3
2011-06-21 13:00:00,158.0
2011-06-21 14:00:00,163.5
2011-06-21 15:00:00,162.8
2011-06-21 16:00:00,277.1
2011-06-21 17:00:00,542.1
2011-06-21 18:00:00,500.0
2011-06-21 19:00:00,335.6
2011-06-21 20:00:00,223.7
2011-06-21 21:00:00,224.0
2011-06-21 22:00:00,155.4
2011-06-21 23:00:00,80.6
2011-06-22 00:00:00,33.2
2011-06-22 01:00:00,16.3
2011-06-22 02:00:00,8.8
2011-06-22 03:00:00,4.5
2011-06-22 04:00:00,5.6
2011-06-22 05:00:00,23.7
2011-06-22 06:00:00,107.0
2011-06-22 07:00:00,310.2
2011-06-22 08:00:00,444.2
2011-06-22 09:00:00,199.3
2011-06-22 10:00:00,129.9
2011-06-22 11:00:00,130.5
2011-06-22 12:00:00,167.5
2011-06-22 13:00:00,162.7
2011-06-22 14:00:00,160.5
2011-06-22 15:00:00,160.0
2011-06-22 16:00:00,255.5
2011-06-22 17:00:00,469.9
2011-06-22 18:00:00,492.0
2011-06-22 19:00:00,385.1
2011-06-22 20:00:00,282.6
2011-06-22 21:00:00,229.6
2011-06-22 22:00:00,174.2
2011-06-22 23:00:00,97.5
2011-06-23 00:00:00,41.9
2011-06-23 01:00:00,18.1
2011-06-23 02:00:00,10.5
2011-06-23 03:00:00,4.8
2011-06-23 04:00:00,6.1
2011-06-23 05:00:00,25.1
2011-06-23 06:00:00,117.0
2011-06-23 07:00:00,311.5
2011-06-23 08:00:00,426.6
2011-06-23 09:00:00,183.7
2011-06-23 10:00:00,128.9
2011-06-23 11:00:00,129.2
2011-06-23 12:00:00,165.8
2011-06-23 13:00:00,179.4
2011-06-23 14:00:00,160.5
2011-06-23 15:00:00,165.9
2011-06-23 16:00:00,284.1
2011-06-23 17:00:00,467.0
2011-06-23 18:00:00,513.4
2011-06-23 19:00:00,388.0
2011-06-23 20:00:00,285.3
2011-06-23 21:00:00,217.7
2011-06-23 22:00:00,166.0
2011-06-23 23:00:00,136.4
2011-06-24 00:00:00,50.9
2011-06-24 01:00:00,30.9
2011-06-24 02:00:00,10.9
2011-06-24 03:00:00,7.5
2011-06-24 04:00:00,7.0
2011-06-24 05:00:00,24.1
2011-06-24 06:00:00,102.1
2011-06-24 07:00:00,277.6
2011-06-24 08:00:00,472.8
2011-06-24 09:00:00,227.3
2011-06-24 10:00:00,128.1
2011-06-24 11:00:00,179.9
2011-06-24 12:00:00,208.3
2011-06-24 13:00:00,205.5
2011-06-24 14:00:00,211.9
2011-06-24 15:00:00,208.3
2011-06-24 16:00:00,320.4
2011-06-24 17:00:00,533.9
2011-06-24 18:00:00,488.6
2011-06-24 19:00:00,364.7
2011-06-24 20:00:00,284.5
2011-06-24 21:00:00,227.0
2011-06-24 22:00:00,209.1
2011-06-24 23:00:00,143.0
2011-06-25 00:00:00,125.0
2011-06-25 01:00:00,88.3
2011-06-25 02:00:00,65.0
2011-06-25 03:00:00,32.2
2011-06-25 04:00:00,9.5
2011-06-25 05:00:00,9.1
2011-06-25 06:00:00,35.8
2011-06-25 07:00:00,68.1
2011-06-25 08:00:00,154.0
2011-06-25 09:00:00,216.2
2011-06-25 10:00:00,315.4
2011-06-25 11:00:00,386.3
2011-06-25 12:00:00,439.8
2011-06-25 13:00:00,439.8
2011-06-25 14:00:00,429.3
2011-06-25 15:00:00,419.1
2011-06-25 16:00:00,399.2
2011-06-25 17:00:00,387.5
2011-06-25 18:00:00,397.9
2011-06-25 19:00:00,373.1
2011-06-25 20:00:00,299.5
2011-06-25 21:00:00,228.3
2011-06-25 22:00:00,199.7
2011-06-25 23:00:00,139.3
2011-06-26 00:00:00,103.3
2011-06-26 01:00:00,94.4
2011-06-26 02:00:00,71.7
2011-06-26 03:00:00,35.7
2011-06-26 04:00:00,11.4
2011-06-26 05:00:00,12.5
2011-06-26 06:00:00,31.9
2011-06-26 07:00:00,53.9
2011-06-26 08:00:00,102.9
2011-06-26 09:00:00,178.7
2011-06-26 10:00:00,321.9
2011-06-26 11:00:00,380.7
2011-06-26 12:00:00,416.2
2011-06-26 13:00:00,414.8
2011-06-26 14:00:00,410.9
2011-06-26 15:00:00,413.8
2011-06-26 16:00:00,407.3
2011-06-26 17:00:00,364.3
2011-06-26 18:00:00,337.8
2011-06-26 19:00:00,340.9
2011-06-26 20:00:00,238.6
2011-06-26 21:00:00,189.0
2011-06-26 22:00:00,193.7
2011-06-26 23:00:00,87.6
2011-06-27 00:00:00,32.9
2011-06-27 01:00:00,11.3
2011-06-27 02:00:00,10.7
2011-06-27 03:00:00,3.9
2011-06-27 04:00:00,5.7
2011-06-27 05:00:00,19.3
2011-06-27 06:00:00,107.7
2011-06-27 07:00:00,310.9
2011-06-27 08:00:00,399.8
2011-06-27 09:00:00,211.2
2011-06-27 10:00:00,117.1
2011-06-27 11:00:00,156.0
2011-06-27 12:00:00,183.2
2011-06-27 13:00:00,172.8
2011-06-27 14:00:00,156.1
2011-06-27 15:00:00,159.0
2011-06-27 16:00:00,281.6
2011-06-27 17:00:00,547.5
2011-06-27 18:00:00,485.5
2011-06-27 19:00:00,402.3
2011-06-27 20:00:00,326.7
2011-06-27 21:00:00,205.2
2011-06-27 22:00:00,135.3
2011-06-27 23:00:00,72.2
2011-06-28 00:00:00,29.6
2011-06-28 01:00:00,21.1
2011-06-28 02:00:00,9.5
2011-06-28 03:00:00,6.3
2011-06-28 04:00:00,7.1
2011-06-28 05:00:00,21.5
2011-06-28 06:00:00,110.8
2011-06-28 07:00:00,304.5
2011-06-28 08:00:00,450.1
2011-06-28 09:00:00,196.3
2011-06-28 10:00:00,119.0
2011-06-28 11:00:00,130.1
2011-06-28 12:00:00,169.3
2011-06-28 13:00:00,163.9
2011-06-28 14:00:00,150.1
2011-06-28 15:00:00,147.0
2011-06-28 16:00:00,246.4
2011-06-28 17:00:00,415.5
2011-06-28 18:00:00,432.5
2011-06-28 19:00:00,369.9
2011-06-28 20:00:00,309.4
2011-06-28 21:00:00,195.4
2011-06-28 22:00:00,146.6
2011-06-28 23:00:00,101.6
2011-06-29 00:00:00,34.2
2011-06-29 01:00:00,20.4
2011-06-29 02:00:00,6.1
2011-06-29 03:00:00,4.9
2011-06-29 04:00:00,5.4
2011-06-29 05:00:00,27.6
2011-06-29 06:00:00,109.9
2011-06-29 07:00:00,301.8
2011-06-29 08:00:00,474.0
2011-06-29 09:00:00,215.0
2011-06-29 10:00:00,127.8
2011-06-29 11:00:00,171.1
2011-06-29 12:00:00,206.5
2011-06-29 13:00:00,187.5
2011-06-29 14:00:00,177.5
2011-06-29 15:00:00,179.5
2011-06-29 16:00:00,290.3
2011-06-29 17:00:00,559.9
2011-06-29 18:00:00,516.7
2011-06-29 19:00:00,377.5
2011-06-29 20:00:00,288.0
2011-06-29 21:00:00,230.7
2011-06-29 22:00:00,169.1
2011-06-29 23:00:00,103.8
2011-06-30 00:00:00,47.6
2011-06-30 01:00:00,20.3
2011-06-30 02:00:00,7.5
2011-06-30 03:00:00,5.2
2011-06-30 04:00:00,5.4
2011-06-30 05:00:00,27.4
2011-06-30 06:00:00,114.1
2011-06-30 07:00:00,328.1
2011-06-30 08:00:00,477.3
2011-06-30 09:00:00,211.8
2011-06-30 10:00:00,125.4
2011-06-30 11:00:00,162.6
2011-06-30 12:00:00,211.1
2011-06-30 13:00:00,206.9
2011-06-30 14:00:00,176.7
2011-06-30 15:00:00,178.0
2011-06-30 16:00:00,293.0
2011-06-30 17:00:00,553.4
2011-06-30 18:00:00,558.3
2011-06-30 19:00:00,380.8
2011-06-30 20:00:00,306.5
2011-06-30 21:00:00,216.8
2011-06-30 22:00:00,171.6
2011-06-30 23:00:00,133.2
2011-07-20 00:00:00,37.8
2011-07-20 01:00:00,20.0
2011-07-20 02:00:00,5.3
2011-07-20 03:00:00,5.2
2011-07-20 04:00:00,6.1
2011-07-20 05:00:00,28.5
2011-07-20 06:00:00,127.1
2011-07-20 07:00:00,325.2
2011-07-20 08:00:00,453.9
2011-07-20 09:00:00,203.9
2011-07-20 10:00:00,113.3
2011-07-20 11:00:00,137.8
2011-07-20 12:00:00,161.8
2011-07-20 13:00:00,160.2
2011-07-20 14:00:00,146.9
2011-07-20 15:00:00,159.8
2011-07-20 16:00:00,236.4
2011-07-20 17:00:00,505.0
2011-07-20 18:00:00,494.5
2011-07-20 19:00:00,371.0
2011-07-20 20:00:00,319.7
2011-07-20 21:00:00,212.9
2011-07-20 22:00:00,156.3
2011-07-20 23:00:00,111.1
2011-07-21 00:00:00,39.2
2011-07-21 01:00:00,16.6
2011-07-21 02:00:00,6.4
2011-07-21 03:00:00,5.2
2011-07-21 04:00:00,5.1
2011-07-21 05:00:00,20.5
2011-07-21 06:00:00,118.8
2011-07-21 07:00:00,315.3
2011-07-21 08:00:00,440.8
2011-07-21 09:00:00,200.5
2011-07-21 10:00:00,109.2
2011-07-21 11:00:00,134.6
2011-07-21 12:00:00,148.4
2011-07-21 13:00:00,141.5
2011-07-21 14:00:00,136.2
2011-07-21 15:00:00,146.7
2011-07-21 16:00:00,240.3
2011-07-21 17:00:00,458.7
2011-07-21 18:00:00,458.0
2011-07-21 19:00:00,388.7
2011-07-21 20:00:00,269.4
2011-07-21 21:00:00,222.1
2011-07-21 22:00:00,177.0
2011-07-21 23:00:00,130.8
2011-07-22 00:00:00,70.0
2011-07-22 01:00:00,29.9
2011-07-22 02:00:00,19.8
2011-07-22 03:00:00,7.0
2011-07-22 04:00:00,7.8
2011-07-22 05:00:00,26.2
2011-07-22 06:00:00,104.6
2011-07-22 07:00:00,276.6
2011-07-22 08:00:00,453.3
2011-07-22 09:00:00,231.1
2011-07-22 10:00:00,137.3
2011-07-22 11:00:00,176.6
2011-07-22 12:00:00,224.9
2011-07-22 13:00:00,221.3
2011-07-22 14:00:00,218.6
2011-07-22 15:00:00,207.6
2011-07-22 16:00:00,341.2
2011-07-22 17:00:00,493.1
2011-07-22 18:00:00,461.9
2011-07-22 19:00:00,361.6
2011-07-22 20:00:00,285.5
2011-07-22 21:00:00,224.9
2011-07-22 22:00:00,206.7
2011-07-22 23:00:00,141.2
2011-07-23 00:00:00,99.8
2011-07-23 01:00:00,82.3
2011-07-23 02:00:00,69.6
2011-07-23 03:00:00,29.6
2011-07-23 04:00:00,7.6
2011-07-23 05:00:00,9.5
2011-07-23 06:00:00,34.6
2011-07-23 07:00:00,74.7
2011-07-23 08:00:00,158.4
2011-07-23 09:00:00,208.2
2011-07-23 10:00:00,291.7
2011-07-23 11:00:00,342.0
2011-07-23 12:00:00,363.7
